Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 00:00,09/07/2025 00:59,50,13,9,17,6,,,,,,,36,96.8,23,,,,97732,32181,,,,,,,,,,,,,5,13,7,28602,,,,,,,,,,,,,,,,,6,21,10,35759,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 01:00,09/07/2025 01:59,53,14,10,20,7,,,,,,,32,89.6,30,,,,97773,37756,,,,,,,,,,,,,6,13,8,33727,,,,,,,,,,,,,,,,,7,25,12,41784,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 02:00,09/07/2025 02:59,53,14,10,19,6,,,,,,,30,86,33,,,,97855,37345,,,,,,,,,,,,,6,14,8,33781,,,,,,,,,,,,,,,,,7,24,12,40909,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 03:00,09/07/2025 03:59,56,17,12,25,7,,,,,,,29,84.2,34,,,,97971,40258,,,,,,,,,,,,,6,20,11,37038,,,,,,,,,,,,,,,,,7,30,14,43477,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 04:00,09/07/2025 04:59,66,24,17,39,8,,,,,,,27,80.6,38,,,,98056,45562,,,,,,,,,,,,,7,31,15,42419,,,,,,,,,,,,,,,,,8,46,19,48704,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 05:00,09/07/2025 05:59,66,24,17,43,7,,,,,,,26,78.8,36,,,,98104,37615,,,,,,,,,,,,,6,38,15,35291,,,,,,,,,,,,,,,,,7,49,18,39939,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 06:00,09/07/2025 06:59,56,17,12,26,7,,,,,,,25,77,38,,,,98142,39428,,,,,,,,,,,,,6,20,11,36509,,,,,,,,,,,,,,,,,7,32,14,42347,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 07:00,09/07/2025 07:59,60,20,14,24,9,,,,,,,24,75.2,44,,,,98171,51393,,,,,,,,,,,,,8,21,12,46881,,,,,,,,,,,,,,,,,9,27,15,55905,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 08:00,09/07/2025 08:59,69,27,19,35,11,,,,,,,23,73.4,52,,,,98185,62867,,,,,,,,,,,,,10,30,17,57789,,,,,,,,,,,,,,,,,12,38,20,67946,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 09:00,09/07/2025 09:59,88,41,29,67,14,,,,,,,22,71.6,61,,,,98171,81842,,,,,,,,,,,,,13,66,28,76043,,,,,,,,,,,,,,,,,14,69,30,87640,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 10:00,09/07/2025 10:59,84,39,27,64,13,,,,,,,21,69.8,68,,,,98181,91115,,,,,,,,,,,,,14,62,27,83523,,,,,,,,,,,,,,,,,12,65,27,98707,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 11:00,09/07/2025 11:59,71,29,20,32,14,,,,,,,21,69.8,68,,,,98210,91225,,,,,,,,,,,,,15,34,21,82618,,,,,,,,,,,,,,,,,13,31,19,99830,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 12:00,09/07/2025 12:59,71,29,20,33,14,,,,,,,20,68,70,,,,98235,96661,,,,,,,,,,,,,15,34,21,88465,,,,,,,,,,,,,,,,,12,31,19,104858,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 13:00,09/07/2025 13:59,73,30,21,36,13,,,,,,,20,68,71,,,,98288,100846,,,,,,,,,,,,,13,37,21,92955,,,,,,,,,,,,,,,,,12,36,21,108736,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 14:00,09/07/2025 14:59,86,40,28,49,17,,,,,,,22,71.6,66,,,,98325,139043,,,,,,,,,,,,,15,46,26,126794,,,,,,,,,,,,,,,,,18,52,31,151291,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 15:00,09/07/2025 15:59,77,33,23,36,16,,,,,,,30,86,45,,,,98290,126376,,,,,,,,,,,,,16,34,22,114998,,,,,,,,,,,,,,,,,16,37,24,137753,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 16:00,09/07/2025 16:59,68,26,18,30,13,,,,,,,35,95,31,,,,98259,74615,,,,,,,,,,,,,12,27,17,67691,,,,,,,,,,,,,,,,,12,32,19,81538,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 17:00,09/07/2025 17:59,60,20,14,25,9,,,,,,,34,93.2,30,,,,98248,51090,,,,,,,,,,,,,8,22,12,45862,,,,,,,,,,,,,,,,,10,28,14,56317,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 18:00,09/07/2025 18:59,56,17,12,23,8,,,,,,,40,104,20,,,,98180,46028,,,,,,,,,,,,,7,19,11,40849,,,,,,,,,,,,,,,,,9,27,14,51205,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 19:00,09/07/2025 19:59,44,11,8,16,5,,,,,,,42,107.6,15,,,,98121,29460,,,,,,,,,,,,,4,11,6,26105,,,,,,,,,,,,,,,,,5,20,9,32814,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 20:00,09/07/2025 20:59,60,20,14,28,8,,,,,,,42,107.6,18,,,,98059,50939,,,,,,,,,,,,,7,23,12,48339,,,,,,,,,,,,,,,,,8,32,15,53537,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 21:00,09/07/2025 21:59,28,7,5,12,2,,,,,,,41,105.8,19,,,,97998,15279,,,,,,,,,,,,,2,8,4,13696,,,,,,,,,,,,,,,,,2,15,6,16862,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 22:00,09/07/2025 22:59,28,7,5,12,3,,,,,,,40,104,18,,,,97947,16916,,,,,,,,,,,,,2,8,4,14961,,,,,,,,,,,,,,,,,3,15,6,18871,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/07/2025 23:00,09/07/2025 23:59,28,7,5,11,2,,,,,,,38,100.4,19,,,,97930,15888,,,,,,,,,,,,,2,8,4,14237,,,,,,,,,,,,,,,,,2,13,5,17540,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 00:00,09/08/2025 00:59,33,9,6,13,3,,,,,,,36,96.8,20,,,,97942,20077,,,,,,,,,,,,,3,9,5,17771,,,,,,,,,,,,,,,,,3,16,7,22383,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 01:00,09/08/2025 01:59,53,14,10,20,5,,,,,,,33,91.4,27,,,,97979,29602,,,,,,,,,,,,,5,14,8,26508,,,,,,,,,,,,,,,,,6,26,11,32696,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 02:00,09/08/2025 02:59,60,20,14,34,6,,,,,,,30,86,33,,,,98042,34505,,,,,,,,,,,,,6,28,13,31738,,,,,,,,,,,,,,,,,6,40,15,37272,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 03:00,09/08/2025 03:59,53,14,10,21,6,,,,,,,28,82.4,37,,,,98148,33786,,,,,,,,,,,,,6,15,8,31087,,,,,,,,,,,,,,,,,6,26,12,36485,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 04:00,09/08/2025 04:59,50,13,9,20,6,,,,,,,27,80.6,37,,,,98236,30587,,,,,,,,,,,,,5,14,8,27925,,,,,,,,,,,,,,,,,6,25,11,33248,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 05:00,09/08/2025 05:59,50,13,9,17,6,,,,,,,26,78.8,33,,,,98257,29355,,,,,,,,,,,,,5,12,7,27018,,,,,,,,,,,,,,,,,6,22,10,31692,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 06:00,09/08/2025 06:59,39,10,7,13,4,,,,,,,25,77,27,,,,98271,23591,,,,,,,,,,,,,4,10,5,21691,,,,,,,,,,,,,,,,,4,16,8,25490,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 07:00,09/08/2025 07:59,56,17,12,31,4,,,,,,,24,75.2,26,,,,98291,23124,,,,,,,,,,,,,4,26,10,21737,,,,,,,,,,,,,,,,,4,36,13,24511,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 08:00,09/08/2025 08:59,50,13,9,21,5,,,,,,,23,73.4,30,,,,98297,25679,,,,,,,,,,,,,4,17,8,23719,,,,,,,,,,,,,,,,,5,25,10,27639,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 09:00,09/08/2025 09:59,79,34,24,73,6,,,,,,,21,69.8,34,,,,98290,34165,,,,,,,,,,,,,6,63,22,33292,,,,,,,,,,,,,,,,,6,83,26,35037,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 10:00,09/08/2025 10:59,79,34,24,72,6,,,,,,,21,69.8,36,,,,98262,33065,,,,,,,,,,,,,6,65,22,32315,,,,,,,,,,,,,,,,,6,79,25,33815,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 11:00,09/08/2025 11:59,75,31,22,56,8,,,,,,,19,66.2,39,,,,98261,50875,,,,,,,,,,,,,7,49,20,47763,,,,,,,,,,,,,,,,,8,62,24,53987,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 12:00,09/08/2025 12:59,119,61,43,115,14,,,,,,,19,66.2,42,,,,98268,109898,,,,,,,,,,,,,13,118,41,104018,,,,,,,,,,,,,,,,,15,112,45,115777,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 13:00,09/08/2025 13:59,161,94,70,236,13,,,,,,,18,64.4,46,,,,98329,98646,,,,,,,,,,,,,12,243,68,98413,,,,,,,,,,,,,,,,,14,228,71,98878,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 14:00,09/08/2025 14:59,179,127,96,416,12,,,,,,,22,71.6,43,,,,98343,83254,,,,,,,,,,,,,11,413,94,83210,,,,,,,,,,,,,,,,,12,418,97,83299,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 15:00,09/08/2025 15:59,88,41,29,76,9,,,,,,,31,87.8,27,,,,98302,52275,,,,,,,,,,,,,9,68,26,49894,,,,,,,,,,,,,,,,,9,85,31,54655,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 16:00,09/08/2025 16:59,56,17,12,29,5,,,,,,,37,98.6,18,,,,98266,26792,,,,,,,,,,,,,4,23,10,24685,,,,,,,,,,,,,,,,,5,34,13,28898,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 17:00,09/08/2025 17:59,53,14,10,22,4,,,,,,,33,91.4,21,,,,98240,24232,,,,,,,,,,,,,4,17,8,22307,,,,,,,,,,,,,,,,,4,28,11,26156,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 18:00,09/08/2025 18:59,39,10,7,17,3,,,,,,,40,104,13,,,,98145,18390,,,,,,,,,,,,,3,12,6,16766,,,,,,,,,,,,,,,,,3,21,8,20013,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 19:00,09/08/2025 19:59,28,7,5,13,2,,,,,,,41,105.8,11,,,,98068,12352,,,,,,,,,,,,,2,10,4,11285,,,,,,,,,,,,,,,,,2,16,6,13419,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 20:00,09/08/2025 20:59,28,7,5,13,2,,,,,,,41,105.8,12,,,,97982,11224,,,,,,,,,,,,,2,10,4,10279,,,,,,,,,,,,,,,,,2,15,5,12168,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 21:00,09/08/2025 21:59,39,10,7,19,2,,,,,,,41,105.8,13,,,,97902,11585,,,,,,,,,,,,,2,14,5,10832,,,,,,,,,,,,,,,,,2,23,7,12338,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 22:00,09/08/2025 22:59,44,11,8,21,2,,,,,,,40,104,16,,,,97833,12545,,,,,,,,,,,,,2,16,6,12049,,,,,,,,,,,,,,,,,2,27,8,13041,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/08/2025 23:00,09/08/2025 23:59,39,10,7,18,2,,,,,,,37,98.6,21,,,,97797,15006,,,,,,,,,,,,,2,14,6,14100,,,,,,,,,,,,,,,,,2,22,8,15911,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 00:00,09/09/2025 00:59,39,10,7,16,3,,,,,,,34,93.2,27,,,,97817,18833,,,,,,,,,,,,,3,11,5,17444,,,,,,,,,,,,,,,,,3,20,8,20222,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 01:00,09/09/2025 01:59,33,9,6,13,2,,,,,,,29,84.2,34,,,,97849,15969,,,,,,,,,,,,,2,9,4,15123,,,,,,,,,,,,,,,,,2,17,6,16815,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 02:00,09/09/2025 02:59,28,7,5,13,2,,,,,,,27,80.6,42,,,,97883,13163,,,,,,,,,,,,,2,9,4,12880,,,,,,,,,,,,,,,,,2,16,6,13445,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 03:00,09/09/2025 03:59,28,7,5,12,2,,,,,,,25,77,47,,,,97951,13537,,,,,,,,,,,,,2,10,5,13282,,,,,,,,,,,,,,,,,2,14,5,13791,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 04:00,09/09/2025 04:59,66,24,17,56,3,,,,,,,24,75.2,51,,,,98006,19694,,,,,,,,,,,,,3,50,16,19933,,,,,,,,,,,,,,,,,3,61,18,19455,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 05:00,09/09/2025 05:59,75,31,22,86,4,,,,,,,22,71.6,58,,,,98052,22709,,,,,,,,,,,,,4,78,21,23160,,,,,,,,,,,,,,,,,4,94,23,22258,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 06:00,09/09/2025 06:59,44,11,8,20,2,,,,,,,21,69.8,60,,,,98080,15880,,,,,,,,,,,,,2,16,7,15462,,,,,,,,,,,,,,,,,2,23,8,16298,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 07:00,09/09/2025 07:59,44,11,8,21,2,,,,,,,20,68,62,,,,98080,16541,,,,,,,,,,,,,2,17,7,16254,,,,,,,,,,,,,,,,,2,25,9,16829,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 08:00,09/09/2025 08:59,56,17,12,32,3,,,,,,,19,66.2,66,,,,98077,20458,,,,,,,,,,,,,3,29,11,20312,,,,,,,,,,,,,,,,,3,35,12,20604,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 09:00,09/09/2025 09:59,53,14,10,25,3,,,,,,,18,64.4,68,,,,98039,18915,,,,,,,,,,,,,3,22,9,18612,,,,,,,,,,,,,,,,,3,28,10,19216,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 10:00,09/09/2025 10:59,62,21,15,43,4,,,,,,,17,62.6,70,,,,97998,23436,,,,,,,,,,,,,4,38,14,23423,,,,,,,,,,,,,,,,,4,47,16,23449,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 11:00,09/09/2025 11:59,68,26,18,49,5,,,,,,,16,60.8,73,,,,97986,27662,,,,,,,,,,,,,5,44,17,27714,,,,,,,,,,,,,,,,,5,53,18,27610,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 12:00,09/09/2025 12:59,60,20,14,39,4,,,,,,,17,62.6,74,,,,97993,24364,,,,,,,,,,,,,4,35,13,23713,,,,,,,,,,,,,,,,,4,42,15,25015,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 13:00,09/09/2025 13:59,97,49,34,121,6,,,,,,,16,60.8,76,,,,98030,31930,,,,,,,,,,,,,6,122,34,32712,,,,,,,,,,,,,,,,,6,119,34,31148,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 14:00,09/09/2025 14:59,77,33,23,65,6,,,,,,,19,66.2,70,,,,98048,34405,,,,,,,,,,,,,6,61,21,33698,,,,,,,,,,,,,,,,,6,69,24,35112,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 15:00,09/09/2025 15:59,64,23,16,36,7,,,,,,,24,75.2,54,,,,98011,41782,,,,,,,,,,,,,7,29,14,39098,,,,,,,,,,,,,,,,,7,42,17,44466,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 16:00,09/09/2025 16:59,62,21,15,31,8,,,,,,,30,86,41,,,,97960,43722,,,,,,,,,,,,,7,24,12,40569,,,,,,,,,,,,,,,,,8,38,17,46874,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 17:00,09/09/2025 17:59,64,23,16,30,11,,,,,,,27,80.6,46,,,,97941,61913,,,,,,,,,,,,,10,26,15,57570,,,,,,,,,,,,,,,,,11,33,17,66255,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 18:00,09/09/2025 18:59,60,20,14,27,9,,,,,,,35,95,29,,,,97816,49736,,,,,,,,,,,,,8,24,12,45373,,,,,,,,,,,,,,,,,9,29,15,54099,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 19:00,09/09/2025 19:59,50,13,9,18,6,,,,,,,37,98.6,22,,,,97716,33475,,,,,,,,,,,,,5,13,7,30136,,,,,,,,,,,,,,,,,6,22,11,36814,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 20:00,09/09/2025 20:59,44,11,8,17,4,,,,,,,37,98.6,20,,,,97627,24200,,,,,,,,,,,,,3,13,6,21534,,,,,,,,,,,,,,,,,4,21,9,26865,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 21:00,09/09/2025 21:59,44,11,8,18,3,,,,,,,38,100.4,19,,,,97532,20775,,,,,,,,,,,,,3,13,6,18801,,,,,,,,,,,,,,,,,3,23,9,22749,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 22:00,09/09/2025 22:59,44,11,8,20,3,,,,,,,36,96.8,19,,,,97464,20032,,,,,,,,,,,,,3,16,7,18319,,,,,,,,,,,,,,,,,3,23,9,21745,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/09/2025 23:00,09/09/2025 23:59,50,13,9,20,5,,,,,,,33,91.4,26,,,,97448,25440,,,,,,,,,,,,,4,16,8,23310,,,,,,,,,,,,,,,,,5,24,10,27569,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 00:00,09/10/2025 00:59,53,14,10,19,6,,,,,,,30,86,30,,,,97450,34823,,,,,,,,,,,,,6,14,8,31568,,,,,,,,,,,,,,,,,6,24,11,38077,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 01:00,09/10/2025 01:59,50,13,9,18,6,,,,,,,26,78.8,39,,,,97502,33715,,,,,,,,,,,,,6,12,7,30512,,,,,,,,,,,,,,,,,6,22,11,36918,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 02:00,09/10/2025 02:59,58,19,13,34,5,,,,,,,24,75.2,40,,,,97594,29478,,,,,,,,,,,,,5,29,11,27388,,,,,,,,,,,,,,,,,5,38,14,31568,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 03:00,09/10/2025 03:59,50,13,9,20,5,,,,,,,22,71.6,61,,,,97677,28713,,,,,,,,,,,,,5,15,8,26369,,,,,,,,,,,,,,,,,5,24,10,31056,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 04:00,09/10/2025 04:59,50,13,9,19,5,,,,,,,21,69.8,70,,,,97738,28898,,,,,,,,,,,,,5,14,8,26870,,,,,,,,,,,,,,,,,5,24,11,30925,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 05:00,09/10/2025 05:59,50,13,9,19,5,,,,,,,20,68,74,,,,97753,27973,,,,,,,,,,,,,5,13,7,25947,,,,,,,,,,,,,,,,,5,24,11,29997,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 06:00,09/10/2025 06:59,55,16,11,25,5,,,,,,,20,68,74,,,,97770,28286,,,,,,,,,,,,,5,19,9,26261,,,,,,,,,,,,,,,,,5,29,12,30311,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 07:00,09/10/2025 07:59,50,13,9,19,5,,,,,,,20,68,75,,,,97788,28224,,,,,,,,,,,,,5,14,7,25771,,,,,,,,,,,,,,,,,5,25,11,30675,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 08:00,09/10/2025 08:59,50,13,9,17,6,,,,,,,19,66.2,77,,,,97790,28714,,,,,,,,,,,,,5,11,7,26194,,,,,,,,,,,,,,,,,5,23,10,31233,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 09:00,09/10/2025 09:59,50,13,9,16,6,,,,,,,18,64.4,81,,,,97777,28944,,,,,,,,,,,,,5,11,7,26481,,,,,,,,,,,,,,,,,6,21,10,31408,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 10:00,09/10/2025 10:59,55,16,11,20,8,,,,,,,18,64.4,83,,,,97757,43200,,,,,,,,,,,,,7,16,10,39322,,,,,,,,,,,,,,,,,8,23,12,47077,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 11:00,09/10/2025 11:59,55,16,11,19,8,,,,,,,19,66.2,82,,,,97767,44279,,,,,,,,,,,,,7,14,9,39817,,,,,,,,,,,,,,,,,8,23,12,48740,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 12:00,09/10/2025 12:59,55,16,11,19,9,,,,,,,18,64.4,81,,,,97795,47631,,,,,,,,,,,,,8,15,10,42767,,,,,,,,,,,,,,,,,9,21,12,52495,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 13:00,09/10/2025 13:59,58,19,13,25,9,,,,,,,18,64.4,81,,,,97838,48005,,,,,,,,,,,,,8,20,11,43411,,,,,,,,,,,,,,,,,9,30,15,52598,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 14:00,09/10/2025 14:59,53,14,10,20,6,,,,,,,19,66.2,75,,,,97883,35345,,,,,,,,,,,,,6,14,8,32152,,,,,,,,,,,,,,,,,6,26,12,38538,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 15:00,09/10/2025 15:59,50,13,9,18,6,,,,,,,20,68,66,,,,97896,31701,,,,,,,,,,,,,5,12,7,28631,,,,,,,,,,,,,,,,,6,23,11,34770,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 16:00,09/10/2025 16:59,44,11,8,15,5,,,,,,,23,73.4,58,,,,97924,28125,,,,,,,,,,,,,4,10,6,25326,,,,,,,,,,,,,,,,,5,19,9,30924,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 17:00,09/10/2025 17:59,39,10,7,13,5,,,,,,,25,77,51,,,,97898,26758,,,,,,,,,,,,,4,9,5,24018,,,,,,,,,,,,,,,,,5,17,8,29498,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 18:00,09/10/2025 18:59,39,10,7,13,5,,,,,,,31,87.8,35,,,,97821,26748,,,,,,,,,,,,,4,10,6,23970,,,,,,,,,,,,,,,,,5,16,8,29526,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 19:00,09/10/2025 19:59,39,10,7,14,5,,,,,,,35,95,28,,,,97739,27119,,,,,,,,,,,,,4,10,6,24493,,,,,,,,,,,,,,,,,5,17,8,29744,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 20:00,09/10/2025 20:59,53,14,10,18,6,,,,,,,35,95,26,,,,97702,36175,,,,,,,,,,,,,6,13,8,32410,,,,,,,,,,,,,,,,,7,22,11,39939,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 21:00,09/10/2025 21:59,55,16,11,24,6,,,,,,,35,95,25,,,,97626,37387,,,,,,,,,,,,,6,19,10,34377,,,,,,,,,,,,,,,,,6,29,12,40397,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 22:00,09/10/2025 22:59,44,11,8,17,4,,,,,,,35,95,25,,,,97575,25276,,,,,,,,,,,,,3,13,6,23989,,,,,,,,,,,,,,,,,4,20,8,26562,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/10/2025 23:00,09/10/2025 23:59,44,11,8,21,3,,,,,,,31,87.8,33,,,,97581,19402,,,,,,,,,,,,,3,17,7,18635,,,,,,,,,,,,,,,,,3,24,9,20169,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/11/2025 00:00,09/11/2025 00:59,50,13,9,22,4,,,,,,,27,80.6,44,,,,97627,20764,,,,,,,,,,,,,3,17,8,19870,,,,,,,,,,,,,,,,,3,26,10,21657,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/11/2025 01:00,09/11/2025 01:59,53,14,10,25,4,,,,,,,23,73.4,57,,,,97683,22653,,,,,,,,,,,,,4,21,9,21793,,,,,,,,,,,,,,,,,4,28,11,23513,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/11/2025 02:00,09/11/2025 02:59,53,14,10,23,4,,,,,,,21,69.8,63,,,,97750,23594,,,,,,,,,,,,,4,17,8,22359,,,,,,,,,,,,,,,,,4,28,11,24829,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/11/2025 03:00,09/11/2025 03:59,50,13,9,18,5,,,,,,,20,68,68,,,,97837,25157,,,,,,,,,,,,,4,13,7,23539,,,,,,,,,,,,,,,,,5,23,10,26775,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/11/2025 04:00,09/11/2025 04:59,44,11,8,17,5,,,,,,,20,68,70,,,,97928,25452,,,,,,,,,,,,,4,12,6,23325,,,,,,,,,,,,,,,,,5,22,10,27580,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,09/11/2025 05:00,09/11/2025 05:59,50,13,9,17,5,,,,,,,20,68,73,,,,97978,29183,,,,,,,,,,,,,5,12,7,26664,,,,,,,,,,,,,,,,,5,22,10,31702,,,,,
