Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,97,49,34,35,27,413,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,82,37,26,27,23,409,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,69,27,19,19,17,408,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,64,23,16,16,14,407,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,60,20,14,14,13,412,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,60,20,14,14,12,404,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,53,14,10,11,9,397,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,53,14,10,10,8,401,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,50,13,9,9,8,401,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,50,13,9,9,8,403,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,55,16,11,11,9,406,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,53,14,10,10,9,439,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,55,16,11,13,9,422,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,55,16,11,11,10,412,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,58,19,13,13,11,412,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,64,23,16,16,14,412,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,69,27,19,19,16,417,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,71,29,20,21,16,418,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,75,31,22,22,18,423,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,97,49,34,37,26,422,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,94,46,32,33,27,426,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,97,49,34,35,29,424,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,169,108,81,100,57,450,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,117,60,42,45,32,431,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,73,30,21,21,18,432,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,68,26,18,19,15,409,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,56,17,12,12,10,401,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,62,21,15,15,13,405,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,68,26,18,18,16,431,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,62,21,15,15,13,436,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 04:00,06/15/2025 04:59,71,29,20,20,16,423,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 05:00,06/15/2025 05:59,77,33,23,23,19,427,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 06:00,06/15/2025 06:59,84,39,27,29,20,431,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 07:00,06/15/2025 07:59,88,41,29,31,23,444,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 08:00,06/15/2025 08:59,94,46,32,33,28,455,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 09:00,06/15/2025 09:59,88,41,29,29,26,463,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 10:00,06/15/2025 10:59,94,46,32,33,25,462,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 11:00,06/15/2025 11:59,77,33,23,23,21,477,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 12:00,06/15/2025 12:59,69,27,19,19,17,482,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 13:00,06/15/2025 13:59,66,24,17,18,15,491,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 14:00,06/15/2025 14:59,69,27,19,19,16,516,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 15:00,06/15/2025 15:59,71,29,20,20,17,545,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 16:00,06/15/2025 16:59,66,24,17,17,15,533,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 17:00,06/15/2025 17:59,69,27,19,20,16,607,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 18:00,06/15/2025 18:59,75,31,22,23,20,680,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 19:00,06/15/2025 19:59,53,14,10,11,9,461,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 20:00,06/15/2025 20:59,50,13,9,9,7,447,,,,,,29,84.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 21:00,06/15/2025 21:59,22,6,4,4,4,591,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 22:00,06/15/2025 22:59,17,4,3,3,3,605,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/15/2025 23:00,06/15/2025 23:59,11,3,2,3,2,612,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 00:00,06/16/2025 00:59,22,6,4,4,4,849,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 01:00,06/16/2025 01:59,22,6,4,4,4,979,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 02:00,06/16/2025 02:59,62,21,15,15,14,949,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 03:00,06/16/2025 03:59,64,23,16,16,15,990,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 04:00,06/16/2025 04:59,60,20,14,14,12,764,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 05:00,06/16/2025 05:59,60,20,14,16,10,548,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 06:00,06/16/2025 06:59,56,17,12,13,8,450,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 07:00,06/16/2025 07:59,56,17,12,13,9,452,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 08:00,06/16/2025 08:59,56,17,12,13,9,458,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 09:00,06/16/2025 09:59,62,21,15,16,12,471,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 10:00,06/16/2025 10:59,56,17,12,13,10,478,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 11:00,06/16/2025 11:59,56,17,12,13,10,484,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 12:00,06/16/2025 12:59,60,20,14,14,11,497,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 13:00,06/16/2025 13:59,60,20,14,14,11,506,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 14:00,06/16/2025 14:59,66,24,17,20,12,513,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 15:00,06/16/2025 15:59,62,21,15,17,11,532,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 16:00,06/16/2025 16:59,60,20,14,15,10,467,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 17:00,06/16/2025 17:59,58,19,13,13,10,435,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 18:00,06/16/2025 18:59,60,20,14,16,9,423,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 19:00,06/16/2025 19:59,64,23,16,17,11,415,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 20:00,06/16/2025 20:59,71,29,20,21,16,424,,,,,,29,84.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 21:00,06/16/2025 21:59,56,17,12,13,9,428,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 22:00,06/16/2025 22:59,55,16,11,12,9,423,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/16/2025 23:00,06/16/2025 23:59,39,10,7,7,6,446,,,,,,30,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 00:00,06/17/2025 00:59,55,16,11,12,7,458,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 01:00,06/17/2025 01:59,28,7,5,5,4,478,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 02:00,06/17/2025 02:59,39,10,7,7,5,511,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 03:00,06/17/2025 03:59,60,20,14,17,8,463,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 04:00,06/17/2025 04:59,68,26,18,23,9,445,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 05:00,06/17/2025 05:59,62,21,15,16,9,473,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 06:00,06/17/2025 06:59,62,21,15,19,8,492,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 07:00,06/17/2025 07:59,58,19,13,14,8,516,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 08:00,06/17/2025 08:59,50,13,9,9,7,543,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 09:00,06/17/2025 09:59,50,13,9,10,6,570,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 10:00,06/17/2025 10:59,44,11,8,8,7,581,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 11:00,06/17/2025 11:59,33,9,6,6,6,583,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 12:00,06/17/2025 12:59,44,11,8,9,6,587,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 13:00,06/17/2025 13:59,55,16,11,13,7,618,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 14:00,06/17/2025 14:59,71,29,20,25,11,536,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 15:00,06/17/2025 15:59,68,26,18,22,10,455,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 16:00,06/17/2025 16:59,62,21,15,16,9,433,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 17:00,06/17/2025 17:59,62,21,15,18,9,425,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 18:00,06/17/2025 18:59,62,21,15,18,9,421,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 19:00,06/17/2025 19:59,55,16,11,13,8,414,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 20:00,06/17/2025 20:59,53,14,10,10,7,422,,,,,,29,84.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 21:00,06/17/2025 21:59,50,13,9,10,7,445,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 22:00,06/17/2025 22:59,28,7,5,6,4,529,,,,,,29,84.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/17/2025 23:00,06/17/2025 23:59,28,7,5,6,3,585,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/18/2025 00:00,06/18/2025 00:59,17,4,3,4,3,738,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/18/2025 01:00,06/18/2025 01:59,28,7,5,6,4,770,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/18/2025 02:00,06/18/2025 02:59,53,14,10,12,6,548,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,06/18/2025 03:00,06/18/2025 03:59,50,13,9,10,6,463,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/09/2025 23:00,07/09/2025 23:59,50,13,9,12,5,288,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 00:00,07/10/2025 00:59,44,11,8,10,5,409,,,,,,29,84.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 01:00,07/10/2025 01:59,39,10,7,8,5,426,,,,,,31,87.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 02:00,07/10/2025 02:59,39,10,7,8,4,416,,,,,,31,87.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 03:00,07/10/2025 03:59,39,10,7,7,5,414,,,,,,30,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 04:00,07/10/2025 04:59,50,13,9,13,5,419,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 05:00,07/10/2025 05:59,39,10,7,7,5,423,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 06:00,07/10/2025 06:59,28,7,5,5,5,427,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,07/10/2025 07:00,07/10/2025 07:59,33,9,6,7,4,433,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
