Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 16:00,08/24/2025 16:59,68,26,18,32,13,,,,,,,32,89.6,43,,,,97448,70794,,,13,33,19,71691,,,,,,,13,32,18,71762,,,,,,,,,,,,,,,,,12,30,17,66561,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 17:00,08/24/2025 17:59,58,19,13,21,9,,,,,,,37,98.6,32,,,,97429,50724,,,9,22,13,50946,,,,,,,9,22,13,52257,,,,,,,,,,,,,,,,,9,21,12,49046,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 18:00,08/24/2025 18:59,56,17,12,21,8,,,,,,,39,102.2,28,,,,97388,44901,,,8,22,12,45032,,,,,,,8,21,12,45249,,,,,,,,,,,,,,,,,8,21,12,44294,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 19:00,08/24/2025 19:59,53,14,10,18,7,,,,,,,41,105.8,26,,,,97330,41390,,,7,18,10,41595,,,,,,,7,17,10,41624,,,,,,,,,,,,,,,,,7,18,10,41026,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 20:00,08/24/2025 20:59,44,11,8,14,6,,,,,,,41,105.8,24,,,,97250,32461,,,6,15,8,32125,,,,,,,6,14,8,33265,,,,,,,,,,,,,,,,,6,15,8,32081,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 21:00,08/24/2025 21:59,55,16,11,25,6,,,,,,,41,105.8,26,,,,97159,34918,,,6,31,13,33875,,,,,,,6,24,11,36094,,,,,,,,,,,,,,,,,6,23,11,34804,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 22:00,08/24/2025 22:59,39,10,7,14,5,,,,,,,40,104,26,,,,97119,26199,,,4,16,8,25480,,,,,,,5,13,7,26753,,,,,,,,,,,,,,,,,5,14,7,26415,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/24/2025 23:00,08/24/2025 23:59,33,9,6,11,4,,,,,,,38,100.4,28,,,,97105,24582,,,4,12,6,24531,,,,,,,4,11,6,24909,,,,,,,,,,,,,,,,,4,11,6,24348,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 00:00,08/25/2025 00:59,33,9,6,11,5,,,,,,,38,100.4,29,,,,97115,26346,,,5,12,7,26555,,,,,,,5,11,6,26382,,,,,,,,,,,,,,,,,4,11,6,25927,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 01:00,08/25/2025 01:59,33,9,6,10,4,,,,,,,34,93.2,33,,,,97151,24863,,,4,11,6,25008,,,,,,,4,10,6,25270,,,,,,,,,,,,,,,,,4,10,6,24416,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 02:00,08/25/2025 02:59,39,10,7,13,5,,,,,,,31,87.8,40,,,,97189,26522,,,5,15,7,26929,,,,,,,5,12,7,26308,,,,,,,,,,,,,,,,,5,13,7,26224,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 03:00,08/25/2025 03:59,44,11,8,14,5,,,,,,,29,84.2,46,,,,97251,29948,,,6,16,8,30579,,,,,,,6,14,8,30069,,,,,,,,,,,,,,,,,5,13,7,29188,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 04:00,08/25/2025 04:59,39,10,7,13,6,,,,,,,27,80.6,50,,,,97334,29837,,,6,14,8,30195,,,,,,,6,13,7,29851,,,,,,,,,,,,,,,,,5,13,7,29205,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 05:00,08/25/2025 05:59,44,11,8,13,6,,,,,,,26,78.8,53,,,,97370,31939,,,6,14,8,32188,,,,,,,6,13,8,32196,,,,,,,,,,,,,,,,,6,13,7,31212,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 06:00,08/25/2025 06:59,44,11,8,14,6,,,,,,,25,77,57,,,,97385,31448,,,6,16,9,31918,,,,,,,6,14,8,31771,,,,,,,,,,,,,,,,,6,13,7,30302,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 07:00,08/25/2025 07:59,50,13,9,18,6,,,,,,,24,75.2,60,,,,97379,33365,,,6,22,11,34008,,,,,,,6,18,9,33551,,,,,,,,,,,,,,,,,6,16,9,31949,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 08:00,08/25/2025 08:59,44,11,8,14,6,,,,,,,23,73.4,61,,,,97357,31562,,,6,16,9,32098,,,,,,,6,14,8,31768,,,,,,,,,,,,,,,,,6,13,8,30730,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 09:00,08/25/2025 09:59,53,14,10,20,6,,,,,,,23,73.4,62,,,,97322,33252,,,6,27,12,33801,,,,,,,6,20,10,33626,,,,,,,,,,,,,,,,,6,17,9,32120,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 10:00,08/25/2025 10:59,53,14,10,20,6,,,,,,,22,71.6,64,,,,97293,36997,,,6,23,12,37438,,,,,,,6,20,10,37382,,,,,,,,,,,,,,,,,6,17,9,35181,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,56,17,12,25,6,,,,,,,21,69.8,68,,,,97284,38541,,,7,31,14,38961,,,,,,,7,25,12,39214,,,,,,,,,,,,,,,,,6,21,11,36534,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 12:00,08/25/2025 12:59,68,26,18,40,8,,,,,,,20,68,70,,,,97316,45306,,,8,52,21,45792,,,,,,,8,40,17,45861,,,,,,,,,,,,,,,,,8,33,15,43674,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 13:00,08/25/2025 13:59,71,29,20,50,8,,,,,,,20,68,69,,,,97349,45674,,,8,66,26,46218,,,,,,,8,50,20,45876,,,,,,,,,,,,,,,,,8,42,18,44237,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 14:00,08/25/2025 14:59,77,33,23,58,9,,,,,,,21,69.8,69,,,,97368,49797,,,9,76,29,50155,,,,,,,9,58,23,50351,,,,,,,,,,,,,,,,,9,47,20,48074,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 15:00,08/25/2025 15:59,64,23,16,33,9,,,,,,,24,75.2,60,,,,97405,51097,,,10,43,19,51980,,,,,,,9,33,16,51199,,,,,,,,,,,,,,,,,9,30,15,49198,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 16:00,08/25/2025 16:59,55,16,11,22,7,,,,,,,31,87.8,42,,,,97418,39017,,,7,27,13,39859,,,,,,,7,22,11,39382,,,,,,,,,,,,,,,,,7,19,10,37310,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 17:00,08/25/2025 17:59,33,9,6,12,4,,,,,,,38,100.4,26,,,,97407,22866,,,4,14,7,22937,,,,,,,4,12,6,22832,,,,,,,,,,,,,,,,,4,11,6,22549,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 18:00,08/25/2025 18:59,44,11,8,17,5,,,,,,,37,98.6,27,,,,97362,29298,,,5,22,10,29569,,,,,,,5,16,8,28983,,,,,,,,,,,,,,,,,5,17,8,29320,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 19:00,08/25/2025 19:59,39,10,7,14,4,,,,,,,40,104,23,,,,97302,25083,,,4,18,8,25259,,,,,,,4,14,7,25038,,,,,,,,,,,,,,,,,4,14,7,24858,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 20:00,08/25/2025 20:59,33,9,6,11,3,,,,,,,42,107.6,21,,,,97225,21080,,,3,14,7,20891,,,,,,,3,10,5,21189,,,,,,,,,,,,,,,,,3,11,6,21103,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 21:00,08/25/2025 21:59,50,13,9,20,5,,,,,,,42,107.6,23,,,,97118,28701,,,5,26,11,27972,,,,,,,5,19,9,29105,,,,,,,,,,,,,,,,,5,20,9,28866,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 22:00,08/25/2025 22:59,53,14,10,19,6,,,,,,,40,104,27,,,,97075,35811,,,6,20,10,35479,,,,,,,6,18,9,36088,,,,,,,,,,,,,,,,,6,19,10,35627,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/25/2025 23:00,08/25/2025 23:59,53,14,10,18,6,,,,,,,39,102.2,30,,,,97121,36130,,,6,19,10,35944,,,,,,,6,18,9,36634,,,,,,,,,,,,,,,,,6,18,10,35822,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 00:00,08/26/2025 00:59,50,13,9,17,6,,,,,,,35,95,35,,,,97189,35512,,,6,19,10,35509,,,,,,,6,16,9,35502,,,,,,,,,,,,,,,,,6,17,9,35405,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 01:00,08/26/2025 01:59,50,13,9,17,6,,,,,,,33,91.4,39,,,,97223,35985,,,6,18,9,36369,,,,,,,6,17,9,35977,,,,,,,,,,,,,,,,,6,17,9,35411,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 02:00,08/26/2025 02:59,39,10,7,12,5,,,,,,,30,86,41,,,,97301,28724,,,5,13,7,28848,,,,,,,5,12,7,28616,,,,,,,,,,,,,,,,,5,12,7,28620,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 03:00,08/26/2025 03:59,33,9,6,10,4,,,,,,,27,80.6,40,,,,97391,22487,,,4,11,6,22566,,,,,,,4,10,6,22458,,,,,,,,,,,,,,,,,4,10,6,22546,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 04:00,08/26/2025 04:59,39,10,7,11,5,,,,,,,26,78.8,46,,,,97439,27687,,,5,12,7,28021,,,,,,,5,11,7,27901,,,,,,,,,,,,,,,,,5,11,7,27322,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 05:00,08/26/2025 05:59,44,11,8,15,6,,,,,,,26,78.8,54,,,,97463,33974,,,6,16,9,34230,,,,,,,6,15,8,34130,,,,,,,,,,,,,,,,,6,14,8,33485,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 06:00,08/26/2025 06:59,50,13,9,16,6,,,,,,,24,75.2,59,,,,97462,36548,,,6,18,10,37255,,,,,,,6,16,9,36435,,,,,,,,,,,,,,,,,6,16,9,35984,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 07:00,08/26/2025 07:59,53,14,10,19,6,,,,,,,23,73.4,63,,,,97453,38414,,,7,23,12,39130,,,,,,,7,19,10,38803,,,,,,,,,,,,,,,,,6,17,10,37059,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 08:00,08/26/2025 08:59,55,16,11,21,7,,,,,,,23,73.4,64,,,,97442,41918,,,7,25,13,42543,,,,,,,7,21,11,42162,,,,,,,,,,,,,,,,,7,20,11,40732,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 09:00,08/26/2025 09:59,56,17,12,25,7,,,,,,,22,71.6,67,,,,97442,42937,,,8,30,14,43563,,,,,,,7,25,13,43176,,,,,,,,,,,,,,,,,7,22,11,41321,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 10:00,08/26/2025 10:59,58,19,13,24,8,,,,,,,23,73.4,67,,,,97418,45409,,,8,28,14,46090,,,,,,,8,24,13,45678,,,,,,,,,,,,,,,,,8,22,12,43936,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 11:00,08/26/2025 11:59,68,26,18,39,10,,,,,,,23,73.4,68,,,,97411,55995,,,10,48,21,56817,,,,,,,10,39,18,55451,,,,,,,,,,,,,,,,,10,37,18,55177,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 12:00,08/26/2025 12:59,66,24,17,32,10,,,,,,,22,71.6,71,,,,97458,57546,,,10,38,18,58948,,,,,,,10,31,16,57309,,,,,,,,,,,,,,,,,10,30,16,56163,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 13:00,08/26/2025 13:59,84,39,27,63,11,,,,,,,22,71.6,74,,,,97537,65529,,,12,82,33,66849,,,,,,,11,63,27,65928,,,,,,,,,,,,,,,,,11,43,20,61997,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 14:00,08/26/2025 14:59,75,31,22,41,14,,,,,,,22,71.6,75,,,,97610,80468,,,14,48,24,82109,,,,,,,14,40,21,80488,,,,,,,,,,,,,,,,,14,39,21,78183,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 15:00,08/26/2025 15:59,75,31,22,38,15,,,,,,,23,73.4,70,,,,97657,89199,,,16,41,23,91215,,,,,,,15,37,21,89581,,,,,,,,,,,,,,,,,15,37,21,84583,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 16:00,08/26/2025 16:59,75,31,22,39,15,,,,,,,30,86,52,,,,97680,89178,,,16,42,24,92712,,,,,,,15,39,22,89243,,,,,,,,,,,,,,,,,15,37,21,85954,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 17:00,08/26/2025 17:59,73,30,21,38,15,,,,,,,34,93.2,40,,,,97687,88482,,,16,41,23,91882,,,,,,,14,37,21,88189,,,,,,,,,,,,,,,,,14,36,21,86104,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 18:00,08/26/2025 18:59,68,26,18,31,12,,,,,,,37,98.6,35,,,,97649,70153,,,13,32,18,71593,,,,,,,12,31,17,69596,,,,,,,,,,,,,,,,,12,31,17,68331,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 19:00,08/26/2025 19:59,50,13,9,17,6,,,,,,,39,102.2,30,,,,97585,37907,,,6,18,10,37949,,,,,,,6,16,9,38179,,,,,,,,,,,,,,,,,6,16,9,37739,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 20:00,08/26/2025 20:59,53,14,10,18,6,,,,,,,39,102.2,30,,,,97543,36532,,,6,19,10,36561,,,,,,,6,17,9,36482,,,,,,,,,,,,,,,,,6,18,9,36531,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 21:00,08/26/2025 21:59,53,14,10,20,6,,,,,,,39,102.2,30,,,,97476,33543,,,6,24,11,33264,,,,,,,6,19,9,33666,,,,,,,,,,,,,,,,,6,20,10,33739,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 22:00,08/26/2025 22:59,55,16,11,24,5,,,,,,,37,98.6,32,,,,97421,31105,,,5,29,12,30177,,,,,,,6,22,10,31390,,,,,,,,,,,,,,,,,6,24,11,31745,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/26/2025 23:00,08/26/2025 23:59,33,9,6,12,4,,,,,,,35,95,33,,,,97399,22661,,,4,15,7,22369,,,,,,,4,12,6,23038,,,,,,,,,,,,,,,,,4,12,6,22589,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 00:00,08/27/2025 00:59,33,9,6,11,3,,,,,,,34,93.2,33,,,,97407,22120,,,3,12,6,21831,,,,,,,4,10,5,22578,,,,,,,,,,,,,,,,,4,12,6,21998,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 01:00,08/27/2025 01:59,28,7,5,9,3,,,,,,,31,87.8,35,,,,97432,20153,,,3,10,5,20245,,,,,,,3,9,5,20397,,,,,,,,,,,,,,,,,3,9,5,19904,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 02:00,08/27/2025 02:59,22,6,4,7,2,,,,,,,29,84.2,37,,,,97496,17318,,,2,8,4,17639,,,,,,,2,7,4,17479,,,,,,,,,,,,,,,,,2,7,4,16885,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 03:00,08/27/2025 03:59,17,4,3,5,2,,,,,,,27,80.6,42,,,,97620,16137,,,2,6,3,16529,,,,,,,2,6,3,16326,,,,,,,,,,,,,,,,,2,5,3,15611,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 04:00,08/27/2025 04:59,22,6,4,6,2,,,,,,,25,77,47,,,,97725,17563,,,3,6,4,17826,,,,,,,3,6,4,17718,,,,,,,,,,,,,,,,,2,6,4,17250,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 05:00,08/27/2025 05:59,28,7,5,9,3,,,,,,,24,75.2,50,,,,97784,20873,,,3,10,5,21163,,,,,,,3,9,5,21139,,,,,,,,,,,,,,,,,3,7,4,20308,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 06:00,08/27/2025 06:59,33,9,6,10,4,,,,,,,24,75.2,51,,,,97792,24431,,,4,12,6,24934,,,,,,,4,10,6,24463,,,,,,,,,,,,,,,,,4,10,6,23935,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 07:00,08/27/2025 07:59,39,10,7,13,5,,,,,,,23,73.4,57,,,,97797,28456,,,5,16,8,28919,,,,,,,5,14,7,28695,,,,,,,,,,,,,,,,,5,12,7,27052,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 08:00,08/27/2025 08:59,53,14,10,19,6,,,,,,,21,69.8,63,,,,97786,34796,,,6,25,12,35334,,,,,,,6,19,10,35162,,,,,,,,,,,,,,,,,6,17,9,33398,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 09:00,08/27/2025 09:59,53,14,10,19,6,,,,,,,20,68,68,,,,97764,37253,,,6,23,11,37740,,,,,,,6,19,10,37733,,,,,,,,,,,,,,,,,6,16,9,35212,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 10:00,08/27/2025 10:59,53,14,10,20,6,,,,,,,20,68,70,,,,97745,38529,,,6,22,11,38907,,,,,,,6,20,11,39348,,,,,,,,,,,,,,,,,6,17,9,36649,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 11:00,08/27/2025 11:59,56,17,12,24,7,,,,,,,19,66.2,71,,,,97734,41534,,,7,28,13,41949,,,,,,,7,24,12,42220,,,,,,,,,,,,,,,,,7,21,11,39489,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 12:00,08/27/2025 12:59,64,23,16,35,9,,,,,,,19,66.2,75,,,,97742,48585,,,9,42,19,49311,,,,,,,9,35,16,49237,,,,,,,,,,,,,,,,,8,29,14,46092,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 13:00,08/27/2025 13:59,92,44,31,79,11,,,,,,,18,64.4,77,,,,97789,61851,,,11,100,38,63412,,,,,,,11,77,30,61552,,,,,,,,,,,,,,,,,11,66,27,61755,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 14:00,08/27/2025 14:59,79,34,24,54,11,,,,,,,20,68,74,,,,97857,63057,,,11,66,28,63764,,,,,,,11,54,24,63788,,,,,,,,,,,,,,,,,11,50,23,61414,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 15:00,08/27/2025 15:59,58,19,13,25,8,,,,,,,23,73.4,61,,,,97900,47667,,,9,29,15,48413,,,,,,,8,25,13,48101,,,,,,,,,,,,,,,,,8,23,12,45901,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 16:00,08/27/2025 16:59,53,14,10,19,6,,,,,,,31,87.8,40,,,,97919,35209,,,6,22,11,36024,,,,,,,6,19,10,35401,,,,,,,,,,,,,,,,,6,17,9,33836,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 17:00,08/27/2025 17:59,28,7,5,9,4,,,,,,,37,98.6,25,,,,97884,22954,,,4,10,5,23152,,,,,,,4,9,5,23342,,,,,,,,,,,,,,,,,4,9,5,22519,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 18:00,08/27/2025 18:59,33,9,6,10,4,,,,,,,40,104,21,,,,97808,24112,,,4,10,5,24123,,,,,,,4,10,6,24577,,,,,,,,,,,,,,,,,4,10,6,23560,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 19:00,08/27/2025 19:59,33,9,6,12,4,,,,,,,41,105.8,20,,,,97723,24458,,,4,12,6,24440,,,,,,,4,11,6,24953,,,,,,,,,,,,,,,,,4,11,6,24130,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 20:00,08/27/2025 20:59,28,7,5,9,3,,,,,,,41,105.8,19,,,,97658,19742,,,3,10,5,19514,,,,,,,3,9,5,19947,,,,,,,,,,,,,,,,,3,9,5,19737,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 21:00,08/27/2025 21:59,50,13,9,20,4,,,,,,,41,105.8,20,,,,97599,24111,,,4,23,9,23158,,,,,,,4,19,8,24277,,,,,,,,,,,,,,,,,4,20,9,24558,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 22:00,08/27/2025 22:59,60,20,14,33,6,,,,,,,39,102.2,24,,,,97556,35815,,,6,41,17,34865,,,,,,,6,29,13,35817,,,,,,,,,,,,,,,,,6,33,14,36479,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/27/2025 23:00,08/27/2025 23:59,56,17,12,30,5,,,,,,,36,96.8,24,,,,97546,27510,,,4,47,17,26602,,,,,,,5,27,11,28205,,,,,,,,,,,,,,,,,5,29,12,27515,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 00:00,08/28/2025 00:59,39,10,7,17,3,,,,,,,34,93.2,25,,,,97570,20741,,,3,27,10,20480,,,,,,,3,15,7,21406,,,,,,,,,,,,,,,,,3,17,7,20745,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 01:00,08/28/2025 01:59,22,6,4,8,2,,,,,,,31,87.8,24,,,,97635,16099,,,2,10,4,15970,,,,,,,2,8,4,16588,,,,,,,,,,,,,,,,,2,8,4,16009,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 02:00,08/28/2025 02:59,28,7,5,10,3,,,,,,,28,82.4,30,,,,97727,19202,,,3,12,5,19158,,,,,,,3,9,5,19290,,,,,,,,,,,,,,,,,3,9,5,18951,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 03:00,08/28/2025 03:59,28,7,5,10,4,,,,,,,26,78.8,40,,,,97845,24266,,,4,10,6,24449,,,,,,,4,10,6,24442,,,,,,,,,,,,,,,,,4,9,5,23807,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 04:00,08/28/2025 04:59,28,7,5,10,4,,,,,,,25,77,38,,,,97887,22113,,,4,11,6,22351,,,,,,,4,9,5,22152,,,,,,,,,,,,,,,,,3,9,5,21873,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 05:00,08/28/2025 05:59,28,7,5,8,3,,,,,,,24,75.2,40,,,,97894,20986,,,3,9,5,21219,,,,,,,3,8,5,20964,,,,,,,,,,,,,,,,,3,8,5,20724,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 06:00,08/28/2025 06:59,28,7,5,9,4,,,,,,,23,73.4,44,,,,97887,24033,,,4,10,6,24390,,,,,,,4,9,5,23979,,,,,,,,,,,,,,,,,4,9,5,23795,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 07:00,08/28/2025 07:59,33,9,6,11,5,,,,,,,23,73.4,47,,,,97863,28446,,,5,11,6,28972,,,,,,,5,11,6,28505,,,,,,,,,,,,,,,,,5,11,6,27597,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 08:00,08/28/2025 08:59,56,17,12,21,9,,,,,,,22,71.6,50,,,,97832,52903,,,10,22,13,53859,,,,,,,9,21,13,53131,,,,,,,,,,,,,,,,,9,20,12,50536,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 09:00,08/28/2025 09:59,56,17,12,22,8,,,,,,,22,71.6,56,,,,97838,47592,,,8,24,13,48552,,,,,,,8,22,12,47886,,,,,,,,,,,,,,,,,8,20,11,45782,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 10:00,08/28/2025 10:59,55,16,11,20,6,,,,,,,21,69.8,59,,,,97853,38962,,,7,25,12,39569,,,,,,,7,20,11,39690,,,,,,,,,,,,,,,,,6,17,10,37333,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 11:00,08/28/2025 11:59,64,23,16,34,9,,,,,,,21,69.8,61,,,,97864,48714,,,9,42,19,49058,,,,,,,9,34,16,49232,,,,,,,,,,,,,,,,,8,30,14,46895,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 12:00,08/28/2025 12:59,60,20,14,28,8,,,,,,,21,69.8,58,,,,97869,47800,,,9,34,16,48563,,,,,,,9,28,14,48382,,,,,,,,,,,,,,,,,8,24,13,45883,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 13:00,08/28/2025 13:59,68,26,18,43,8,,,,,,,21,69.8,57,,,,97859,44937,,,8,59,24,45641,,,,,,,8,43,18,45419,,,,,,,,,,,,,,,,,7,36,16,42784,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 14:00,08/28/2025 14:59,75,31,22,53,9,,,,,,,22,71.6,59,,,,97845,49499,,,9,73,28,50050,,,,,,,9,52,22,49955,,,,,,,,,,,,,,,,,9,45,19,48141,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 15:00,08/28/2025 15:59,58,19,13,27,7,,,,,,,24,75.2,51,,,,97859,38435,,,7,37,16,39167,,,,,,,6,27,13,38704,,,,,,,,,,,,,,,,,6,24,12,37195,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/28/2025 16:00,08/28/2025 16:59,58,19,13,27,7,,,,,,,26,78.8,45,,,,97885,40007,,,7,35,16,40522,,,,,,,7,27,13,40304,,,,,,,,,,,,,,,,,7,23,11,38650,,,,,
