Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 16:00,05/24/2025 16:59,64,23,16,31,8,408,,,,,,22,71.6,54,,,,97614,46306,,408,,,,,,,,,,,7,22,12,42544,,,,,,,10,32,18,53430,,,,,,,8,37,16,46298,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 17:00,05/24/2025 17:59,69,27,19,43,10,407,,,,,,23,73.4,49,,,,97601,52590,,407,,,,,,,,,,,8,31,15,47813,,,,,,,10,71,25,60050,,,,,,,10,48,20,52392,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 18:00,05/24/2025 18:59,75,31,22,49,10,412,,,,,,23,73.4,57,,,,97617,56885,,412,,,,,,,,,,,9,32,16,51614,,,,,,,11,75,27,65054,,,,,,,10,55,23,56696,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 19:00,05/24/2025 19:59,66,24,17,29,10,416,,,,,,23,73.4,60,,,,97601,57744,,416,,,,,,,,,,,9,23,14,51938,,,,,,,11,29,18,65432,,,,,,,10,38,18,57744,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 20:00,05/24/2025 20:59,64,23,16,28,10,413,,,,,,25,77,44,,,,97553,57734,,413,,,,,,,,,,,9,24,14,52218,,,,,,,11,28,17,64244,,,,,,,10,36,17,57755,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 21:00,05/24/2025 21:59,60,20,14,27,8,411,,,,,,27,80.6,39,,,,97503,43387,,411,,,,,,,,,,,7,19,11,39143,,,,,,,8,28,16,47895,,,,,,,8,32,14,43396,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 22:00,05/24/2025 22:59,60,20,14,32,6,410,,,,,,27,80.6,39,,,,97456,35513,,410,,,,,,,,,,,6,24,11,32855,,,,,,,7,42,18,39153,,,,,,,6,38,15,35487,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 23:00,05/24/2025 23:59,58,19,13,27,6,408,,,,,,26,78.8,42,,,,97411,33051,,408,,,,,,,,,,,6,20,10,31112,,,,,,,6,28,15,36463,,,,,,,6,33,13,33004,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 00:00,05/25/2025 00:59,58,19,13,28,6,406,,,,,,26,78.8,44,,,,97395,32491,,406,,,,,,,,,,,6,20,10,30761,,,,,,,6,31,16,36052,,,,,,,6,33,13,32377,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 01:00,05/25/2025 01:59,60,20,14,31,6,408,,,,,,23,73.4,49,,,,97417,33356,,408,,,,,,,,,,,6,20,10,31419,,,,,,,6,32,17,37447,,,,,,,6,39,14,33322,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 02:00,05/25/2025 02:59,60,20,14,30,6,414,,,,,,21,69.8,57,,,,97459,35671,,414,,,,,,,,,,,6,21,10,33374,,,,,,,7,32,17,40842,,,,,,,6,34,14,35626,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 03:00,05/25/2025 03:59,60,20,14,31,6,415,,,,,,18,64.4,63,,,,97495,33283,,415,,,,,,,,,,,6,21,10,31510,,,,,,,7,32,17,38843,,,,,,,6,36,14,33128,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 04:00,05/25/2025 04:59,60,20,14,32,6,417,,,,,,17,62.6,68,,,,97559,35468,,417,,,,,,,,,,,6,22,11,33556,,,,,,,7,34,18,41466,,,,,,,6,37,14,35366,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 05:00,05/25/2025 05:59,62,21,15,34,6,418,,,,,,16,60.8,71,,,,97603,37721,,418,,,,,,,,,,,6,23,11,35552,,,,,,,8,36,19,44088,,,,,,,6,38,15,37654,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 06:00,05/25/2025 06:59,64,23,16,34,6,419,,,,,,15,59,75,,,,97618,37495,,419,,,,,,,,,,,6,23,11,35760,,,,,,,8,35,19,43989,,,,,,,6,42,16,37454,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 07:00,05/25/2025 07:59,64,23,16,36,6,416,,,,,,14,57.2,79,,,,97625,37941,,416,,,,,,,,,,,6,24,12,36220,,,,,,,8,38,20,44345,,,,,,,6,42,16,37866,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 08:00,05/25/2025 08:59,68,26,18,38,8,417,,,,,,15,59,80,,,,97619,44813,,417,,,,,,,,,,,7,25,13,42758,,,,,,,9,39,21,52157,,,,,,,8,44,18,44713,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 09:00,05/25/2025 09:59,68,26,18,38,10,416,,,,,,15,59,78,,,,97587,55133,,416,,,,,,,,,,,9,28,15,52036,,,,,,,11,41,23,65182,,,,,,,10,41,18,55094,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 10:00,05/25/2025 10:59,73,30,21,41,12,415,,,,,,15,59,77,,,,97573,66251,,415,,,,,,,,,,,11,31,17,62203,,,,,,,14,43,26,77696,,,,,,,12,46,21,66248,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 11:00,05/25/2025 11:59,75,31,22,40,12,414,,,,,,16,60.8,75,,,,97573,69617,,414,,,,,,,,,,,12,31,18,66673,,,,,,,14,42,25,82416,,,,,,,12,47,22,69593,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 12:00,05/25/2025 12:59,68,26,18,35,9,412,,,,,,15,59,75,,,,97587,52258,,412,,,,,,,,,,,9,25,14,49157,,,,,,,11,36,20,62076,,,,,,,9,41,18,52248,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 13:00,05/25/2025 13:59,66,24,17,37,8,414,,,,,,15,59,74,,,,97645,43939,,414,,,,,,,,,,,7,25,12,40656,,,,,,,9,38,20,51845,,,,,,,8,42,17,43937,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 14:00,05/25/2025 14:59,66,24,17,38,9,413,,,,,,16,60.8,73,,,,97706,48173,,413,,,,,,,,,,,8,25,13,44579,,,,,,,10,42,22,56932,,,,,,,9,42,17,48173,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 15:00,05/25/2025 15:59,69,27,19,38,10,411,,,,,,17,62.6,69,,,,97724,53426,,411,,,,,,,,,,,9,25,14,50045,,,,,,,11,40,22,62725,,,,,,,10,45,19,53426,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 16:00,05/25/2025 16:59,71,29,20,36,11,410,,,,,,19,66.2,62,,,,97706,64499,,410,,,,,,,,,,,10,27,16,60026,,,,,,,13,37,22,76401,,,,,,,11,45,20,64495,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 17:00,05/25/2025 17:59,71,29,20,35,13,409,,,,,,21,69.8,55,,,,97701,73712,,409,,,,,,,,,,,12,29,17,66771,,,,,,,15,36,23,85851,,,,,,,13,41,21,73712,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 18:00,05/25/2025 18:59,69,27,19,31,11,407,,,,,,23,73.4,51,,,,97704,65866,,407,,,,,,,,,,,10,27,16,59725,,,,,,,13,31,19,75290,,,,,,,11,40,20,65866,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 19:00,05/25/2025 19:59,71,29,20,34,13,409,,,,,,24,75.2,48,,,,97681,74295,,409,,,,,,,,,,,12,29,17,67193,,,,,,,14,33,21,85168,,,,,,,13,43,21,74295,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 20:00,05/25/2025 20:59,68,26,18,30,11,409,,,,,,25,77,45,,,,97645,66248,,409,,,,,,,,,,,10,26,15,59810,,,,,,,12,29,18,76016,,,,,,,11,38,19,66248,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 21:00,05/25/2025 21:59,60,20,14,26,8,406,,,,,,27,80.6,40,,,,97591,44322,,406,,,,,,,,,,,6,21,11,39775,,,,,,,9,29,16,49628,,,,,,,8,33,14,44322,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 22:00,05/25/2025 22:59,58,19,13,25,7,405,,,,,,28,82.4,37,,,,97524,39794,,405,,,,,,,,,,,6,19,9,35798,,,,,,,7,30,15,44362,,,,,,,7,32,13,39794,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/25/2025 23:00,05/25/2025 23:59,75,31,22,58,7,405,,,,,,28,82.4,37,,,,97475,40617,,405,,,,,,,,,,,6,36,15,37021,,,,,,,7,124,32,45215,,,,,,,7,62,22,40470,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 00:00,05/26/2025 00:59,58,19,13,28,6,406,,,,,,26,78.8,43,,,,97482,37167,,406,,,,,,,,,,,6,20,10,35054,,,,,,,7,28,15,41549,,,,,,,6,34,13,37132,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 01:00,05/26/2025 01:59,58,19,13,28,6,410,,,,,,23,73.4,51,,,,97499,37505,,410,,,,,,,,,,,6,20,10,35403,,,,,,,7,31,16,42285,,,,,,,6,34,13,37435,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 02:00,05/26/2025 02:59,58,19,13,25,6,416,,,,,,20,68,61,,,,97530,38883,,416,,,,,,,,,,,6,19,10,36455,,,,,,,7,26,15,43806,,,,,,,6,30,13,38802,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 03:00,05/26/2025 03:59,60,20,14,28,7,417,,,,,,18,64.4,68,,,,97589,42367,,417,,,,,,,,,,,7,21,11,39638,,,,,,,9,29,16,48845,,,,,,,7,36,14,42302,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 04:00,05/26/2025 04:59,60,20,14,28,7,419,,,,,,17,62.6,73,,,,97657,42787,,419,,,,,,,,,,,7,21,11,40478,,,,,,,9,29,17,50291,,,,,,,7,34,14,42677,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 05:00,05/26/2025 05:59,64,23,16,33,9,419,,,,,,16,60.8,75,,,,97693,49661,,419,,,,,,,,,,,8,24,13,46345,,,,,,,10,35,20,58765,,,,,,,9,39,16,49657,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 06:00,05/26/2025 06:59,66,24,17,34,10,421,,,,,,16,60.8,77,,,,97689,52858,,421,,,,,,,,,,,9,25,14,49698,,,,,,,11,36,20,62684,,,,,,,10,38,17,52858,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 07:00,05/26/2025 07:59,66,24,17,32,10,421,,,,,,15,59,79,,,,97667,54663,,421,,,,,,,,,,,9,25,14,51498,,,,,,,11,33,20,65216,,,,,,,10,39,18,54645,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 08:00,05/26/2025 08:59,73,30,21,39,13,422,,,,,,15,59,81,,,,97650,73541,,422,,,,,,,,,,,12,32,18,69844,,,,,,,15,40,25,88997,,,,,,,13,45,22,73521,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 09:00,05/26/2025 09:59,77,33,23,42,14,424,,,,,,15,59,81,,,,97611,75749,,424,,,,,,,,,,,13,33,19,72585,,,,,,,15,42,26,91904,,,,,,,14,50,24,75726,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 10:00,05/26/2025 10:59,77,33,23,39,14,425,,,,,,14,57.2,83,,,,97606,83849,,425,,,,,,,,,,,14,35,21,80658,,,,,,,13,39,24,102647,,,,,,,15,51,25,83788,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 11:00,05/26/2025 11:59,79,34,24,41,15,425,,,,,,14,57.2,84,,,,97586,89182,,425,,,,,,,,,,,15,37,22,85672,,,,,,,14,40,24,110139,,,,,,,16,51,26,89056,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 12:00,05/26/2025 12:59,90,43,30,50,19,423,,,,,,15,59,82,,,,97566,115505,,423,,,,,,,,,,,19,45,27,113411,,,,,,,18,50,31,141751,,,,,,,19,59,31,115156,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 13:00,05/26/2025 13:59,102,52,36,60,23,422,,,,,,16,60.8,80,,,,97611,142094,,422,,,,,,,,,,,23,53,33,138889,,,,,,,23,61,38,174078,,,,,,,23,67,36,141844,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 14:00,05/26/2025 14:59,105,53,37,61,24,421,,,,,,16,60.8,77,,,,97643,146827,,421,,,,,,,,,,,24,54,34,142593,,,,,,,24,62,39,179055,,,,,,,24,69,37,146746,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 15:00,05/26/2025 15:59,107,55,38,63,25,420,,,,,,17,62.6,75,,,,97648,151912,,420,,,,,,,,,,,25,56,35,147316,,,,,,,25,63,40,186317,,,,,,,25,71,39,151753,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 16:00,05/26/2025 16:59,102,52,36,58,24,417,,,,,,18,64.4,71,,,,97646,147949,,417,,,,,,,,,,,24,53,34,143477,,,,,,,24,58,37,180129,,,,,,,24,67,37,147820,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 17:00,05/26/2025 17:59,94,46,32,51,22,415,,,,,,20,68,65,,,,97636,137526,,415,,,,,,,,,,,22,49,31,132467,,,,,,,22,50,32,165653,,,,,,,22,61,34,137416,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 18:00,05/26/2025 18:59,88,41,29,47,20,413,,,,,,22,71.6,59,,,,97627,125903,,413,,,,,,,,,,,20,45,28,118687,,,,,,,19,44,29,147258,,,,,,,21,57,31,125903,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 19:00,05/26/2025 19:59,81,36,25,40,17,410,,,,,,22,71.6,58,,,,97587,113543,,410,,,,,,,,,,,17,40,24,104996,,,,,,,17,37,24,133795,,,,,,,18,50,27,113543,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 20:00,05/26/2025 20:59,73,30,21,34,15,411,,,,,,25,77,49,,,,97539,92113,,411,,,,,,,,,,,14,33,20,84311,,,,,,,14,31,21,107384,,,,,,,16,44,23,92113,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 21:00,05/26/2025 21:59,62,21,15,26,10,407,,,,,,27,80.6,40,,,,97468,56620,,407,,,,,,,,,,,9,23,13,50786,,,,,,,11,27,16,63335,,,,,,,10,32,16,56620,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 22:00,05/26/2025 22:59,64,23,16,27,11,408,,,,,,28,82.4,40,,,,97406,64948,,408,,,,,,,,,,,10,25,15,59272,,,,,,,12,26,17,72112,,,,,,,11,34,17,64982,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/26/2025 23:00,05/26/2025 23:59,64,23,16,26,11,408,,,,,,27,80.6,41,,,,97376,62906,,408,,,,,,,,,,,10,24,14,57946,,,,,,,12,26,17,70821,,,,,,,11,31,16,62906,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 00:00,05/27/2025 00:59,60,20,14,25,9,408,,,,,,26,78.8,46,,,,97349,53331,,408,,,,,,,,,,,8,23,12,49023,,,,,,,10,24,15,60613,,,,,,,9,31,15,53331,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 01:00,05/27/2025 01:59,62,21,15,26,10,414,,,,,,23,73.4,54,,,,97359,55679,,414,,,,,,,,,,,9,24,13,51212,,,,,,,10,26,16,62687,,,,,,,10,34,16,55647,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 02:00,05/27/2025 02:59,66,24,17,30,10,420,,,,,,20,68,63,,,,97401,60867,,420,,,,,,,,,,,10,25,15,56900,,,,,,,12,29,18,68884,,,,,,,10,37,17,60843,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 03:00,05/27/2025 03:59,64,23,16,28,10,421,,,,,,18,64.4,70,,,,97438,54166,,421,,,,,,,,,,,9,23,13,50778,,,,,,,10,29,17,62026,,,,,,,10,35,16,54132,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 04:00,05/27/2025 04:59,68,26,18,32,11,422,,,,,,17,62.6,73,,,,97493,63827,,422,,,,,,,,,,,10,26,15,59574,,,,,,,12,33,20,75028,,,,,,,11,39,18,63820,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 05:00,05/27/2025 05:59,71,29,20,35,12,424,,,,,,17,62.6,77,,,,97560,67197,,424,,,,,,,,,,,11,29,17,63999,,,,,,,14,35,22,80660,,,,,,,12,42,20,67151,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 06:00,05/27/2025 06:59,71,29,20,36,12,423,,,,,,16,60.8,80,,,,97559,68562,,423,,,,,,,,,,,11,29,17,64612,,,,,,,14,37,23,81766,,,,,,,12,40,20,68555,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 07:00,05/27/2025 07:59,73,30,21,37,12,423,,,,,,15,59,82,,,,97550,69672,,423,,,,,,,,,,,11,30,17,66154,,,,,,,14,37,23,83835,,,,,,,12,44,21,69641,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 08:00,05/27/2025 08:59,82,37,26,42,18,421,,,,,,16,60.8,83,,,,97553,107638,,421,,,,,,,,,,,18,41,25,104588,,,,,,,17,41,26,130520,,,,,,,18,52,28,107512,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 09:00,05/27/2025 09:59,84,39,27,43,19,419,,,,,,16,60.8,80,,,,97547,116546,,419,,,,,,,,,,,19,42,26,111666,,,,,,,18,41,27,139721,,,,,,,19,52,29,116541,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 10:00,05/27/2025 10:59,82,37,26,41,18,418,,,,,,17,62.6,77,,,,97518,109158,,418,,,,,,,,,,,18,40,25,104552,,,,,,,17,39,25,131982,,,,,,,18,51,28,109050,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 11:00,05/27/2025 11:59,86,40,28,45,19,418,,,,,,17,62.6,76,,,,97521,120103,,418,,,,,,,,,,,19,44,27,115702,,,,,,,19,44,28,145892,,,,,,,20,52,29,120072,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 12:00,05/27/2025 12:59,92,44,31,50,22,419,,,,,,17,62.6,75,,,,97527,134469,,419,,,,,,,,,,,22,48,30,129610,,,,,,,22,49,32,164961,,,,,,,22,56,32,134386,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 13:00,05/27/2025 13:59,102,52,36,57,25,418,,,,,,17,62.6,75,,,,97555,153720,,418,,,,,,,,,,,26,55,35,148826,,,,,,,25,57,37,188724,,,,,,,25,65,37,153613,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 14:00,05/27/2025 14:59,107,55,38,60,26,420,,,,,,17,62.6,74,,,,97577,157171,,420,,,,,,,,,,,26,58,36,152360,,,,,,,26,60,39,190152,,,,,,,26,67,38,157030,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 15:00,05/27/2025 15:59,102,52,36,58,25,417,,,,,,18,64.4,71,,,,97608,154445,,417,,,,,,,,,,,25,55,35,148663,,,,,,,25,57,38,189107,,,,,,,25,65,37,154358,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 16:00,05/27/2025 16:59,102,52,36,58,25,417,,,,,,19,66.2,66,,,,97612,154942,,417,,,,,,,,,,,25,55,34,148504,,,,,,,25,57,37,187862,,,,,,,25,65,37,154887,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 17:00,05/27/2025 17:59,105,53,37,58,25,416,,,,,,22,71.6,58,,,,97599,156379,,416,,,,,,,,,,,25,55,35,147331,,,,,,,25,57,37,186009,,,,,,,26,68,38,156379,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 18:00,05/27/2025 18:59,99,50,35,56,24,415,,,,,,23,73.4,53,,,,97563,150437,,415,,,,,,,,,,,24,53,33,142332,,,,,,,23,56,36,178620,,,,,,,25,66,37,150437,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 19:00,05/27/2025 19:59,96,47,33,52,22,416,,,,,,25,77,48,,,,97506,141553,,416,,,,,,,,,,,22,50,31,131046,,,,,,,22,50,32,164885,,,,,,,23,63,35,141553,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 20:00,05/27/2025 20:59,102,52,36,58,24,416,,,,,,27,80.6,42,,,,97456,151418,,416,,,,,,,,,,,24,54,34,142180,,,,,,,23,57,36,176634,,,,,,,25,71,38,151404,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 21:00,05/27/2025 21:59,68,26,18,30,12,408,,,,,,29,84.2,31,,,,97400,72686,,408,,,,,,,,,,,11,28,16,67410,,,,,,,12,28,18,83093,,,,,,,12,37,19,72651,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 22:00,05/27/2025 22:59,58,19,13,22,8,409,,,,,,30,86,30,,,,97325,49782,,409,,,,,,,,,,,7,21,11,45322,,,,,,,9,22,14,55518,,,,,,,8,27,13,49803,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/27/2025 23:00,05/27/2025 23:59,66,24,17,39,7,409,,,,,,29,84.2,39,,,,97315,43619,,409,,,,,,,,,,,7,27,13,40635,,,,,,,8,41,19,48599,,,,,,,7,46,17,43558,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 00:00,05/28/2025 00:59,62,21,15,32,7,411,,,,,,26,78.8,47,,,,97361,42328,,411,,,,,,,,,,,7,24,12,40558,,,,,,,8,34,18,47481,,,,,,,7,38,15,42250,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 01:00,05/28/2025 01:59,58,19,13,28,7,416,,,,,,23,73.4,54,,,,97382,40125,,416,,,,,,,,,,,6,20,10,37733,,,,,,,8,29,16,45138,,,,,,,7,33,13,40111,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 02:00,05/28/2025 02:59,58,19,13,28,6,420,,,,,,20,68,64,,,,97442,39533,,420,,,,,,,,,,,6,20,10,37875,,,,,,,7,29,16,44353,,,,,,,6,33,14,39311,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 03:00,05/28/2025 03:59,62,21,15,31,7,422,,,,,,18,64.4,72,,,,97508,42139,,422,,,,,,,,,,,7,21,11,39981,,,,,,,9,32,17,48756,,,,,,,7,39,15,42006,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 04:00,05/28/2025 04:59,60,20,14,31,7,421,,,,,,17,62.6,76,,,,97556,42182,,421,,,,,,,,,,,7,22,11,40159,,,,,,,9,33,18,49530,,,,,,,7,36,15,42143,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 05:00,05/28/2025 05:59,62,21,15,31,8,423,,,,,,17,62.6,77,,,,97589,45892,,423,,,,,,,,,,,7,23,12,43513,,,,,,,9,33,18,54150,,,,,,,8,37,15,45848,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 06:00,05/28/2025 06:59,64,23,16,31,9,423,,,,,,16,60.8,80,,,,97578,50794,,423,,,,,,,,,,,8,24,13,48089,,,,,,,10,33,19,60510,,,,,,,9,38,16,50769,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 07:00,05/28/2025 07:59,75,31,22,38,13,423,,,,,,16,60.8,82,,,,97595,78336,,423,,,,,,,,,,,13,33,20,76031,,,,,,,14,37,23,94118,,,,,,,14,47,23,78144,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 08:00,05/28/2025 08:59,84,39,27,43,17,421,,,,,,16,60.8,80,,,,97589,106886,,421,,,,,,,,,,,18,41,25,103746,,,,,,,16,43,27,128497,,,,,,,18,54,28,106688,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 09:00,05/28/2025 09:59,94,46,32,50,21,420,,,,,,17,62.6,79,,,,97549,127255,,420,,,,,,,,,,,21,47,29,123358,,,,,,,21,50,32,155469,,,,,,,21,60,33,127166,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 10:00,05/28/2025 10:59,97,49,34,55,23,419,,,,,,17,62.6,80,,,,97503,139030,,419,,,,,,,,,,,23,52,32,135375,,,,,,,22,54,35,170804,,,,,,,23,63,35,138873,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 11:00,05/28/2025 11:59,99,50,35,57,24,419,,,,,,17,62.6,79,,,,97477,144623,,419,,,,,,,,,,,24,54,34,141064,,,,,,,24,56,37,177212,,,,,,,24,63,36,144522,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 12:00,05/28/2025 12:59,105,53,37,60,25,422,,,,,,17,62.6,78,,,,97431,151877,,422,,,,,,,,,,,26,56,35,148936,,,,,,,25,59,39,185694,,,,,,,25,67,38,151522,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 13:00,05/28/2025 13:59,105,53,37,60,25,421,,,,,,17,62.6,78,,,,97472,150617,,421,,,,,,,,,,,25,56,35,146105,,,,,,,24,59,38,180759,,,,,,,25,69,38,150461,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 14:00,05/28/2025 14:59,92,44,31,50,22,420,,,,,,17,62.6,77,,,,97532,134184,,420,,,,,,,,,,,22,48,30,129121,,,,,,,21,49,32,160886,,,,,,,22,58,33,134141,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/28/2025 15:00,05/28/2025 15:59,90,43,30,48,21,421,,,,,,17,62.6,76,,,,97590,130325,,421,,,,,,,,,,,21,48,30,126676,,,,,,,21,46,30,156705,,,,,,,21,55,31,130222,,,,,
