Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 05:00,09/28/2025 05:59,17,4,3,3,3,424,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 06:00,09/28/2025 06:59,17,4,3,3,3,422,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 07:00,09/28/2025 07:59,17,4,3,3,3,426,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 08:00,09/28/2025 08:59,17,4,3,3,3,418,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 09:00,09/28/2025 09:59,17,4,3,3,3,416,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 10:00,09/28/2025 10:59,17,4,3,3,3,416,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 11:00,09/28/2025 11:59,22,6,4,4,4,418,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 12:00,09/28/2025 12:59,28,7,5,5,5,416,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 13:00,09/28/2025 13:59,33,9,6,6,6,413,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 14:00,09/28/2025 14:59,44,11,8,8,8,422,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 15:00,09/28/2025 15:59,50,13,9,9,9,421,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 16:00,09/28/2025 16:59,33,9,6,6,6,417,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 17:00,09/28/2025 17:59,28,7,5,5,5,412,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 18:00,09/28/2025 18:59,28,7,5,5,5,419,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 19:00,09/28/2025 19:59,33,9,6,6,6,425,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 20:00,09/28/2025 20:59,28,7,5,5,5,429,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 21:00,09/28/2025 21:59,28,7,5,5,4,415,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 22:00,09/28/2025 22:59,33,9,6,6,6,427,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/28/2025 23:00,09/28/2025 23:59,28,7,5,5,5,447,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 00:00,09/29/2025 00:59,33,9,6,6,6,427,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 01:00,09/29/2025 01:59,33,9,6,6,6,417,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 02:00,09/29/2025 02:59,33,9,6,6,5,444,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 03:00,09/29/2025 03:59,33,9,6,6,6,431,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 04:00,09/29/2025 04:59,33,9,6,6,6,435,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 05:00,09/29/2025 05:59,33,9,6,6,6,430,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 06:00,09/29/2025 06:59,28,7,5,5,4,426,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 07:00,09/29/2025 07:59,28,7,5,5,5,437,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 08:00,09/29/2025 08:59,28,7,5,5,5,433,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 09:00,09/29/2025 09:59,28,7,5,5,5,438,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 10:00,09/29/2025 10:59,33,9,6,7,6,442,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 11:00,09/29/2025 11:59,33,9,6,7,6,441,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 12:00,09/29/2025 12:59,39,10,7,7,7,447,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 13:00,09/29/2025 13:59,39,10,7,8,6,451,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 14:00,09/29/2025 14:59,53,14,10,13,6,459,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 15:00,09/29/2025 15:59,55,16,11,13,7,467,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 16:00,09/29/2025 16:59,55,16,11,11,9,431,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 17:00,09/29/2025 17:59,58,19,13,14,11,434,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 18:00,09/29/2025 18:59,58,19,13,15,10,422,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 19:00,09/29/2025 19:59,50,13,9,9,8,421,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 20:00,09/29/2025 20:59,53,14,10,10,9,418,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 21:00,09/29/2025 21:59,39,10,7,7,7,411,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 22:00,09/29/2025 22:59,39,10,7,7,6,414,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/29/2025 23:00,09/29/2025 23:59,39,10,7,7,6,422,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 00:00,09/30/2025 00:59,44,11,8,8,7,425,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 01:00,09/30/2025 01:59,142,72,52,78,30,592,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 02:00,09/30/2025 02:59,60,20,14,15,13,525,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 03:00,09/30/2025 03:59,33,9,6,6,6,430,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 04:00,09/30/2025 04:59,22,6,4,4,4,416,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 05:00,09/30/2025 05:59,28,7,5,5,5,426,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 06:00,09/30/2025 06:59,33,9,6,6,5,420,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 07:00,09/30/2025 07:59,33,9,6,6,4,424,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 08:00,09/30/2025 08:59,22,6,4,4,4,420,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 09:00,09/30/2025 09:59,28,7,5,5,5,415,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 10:00,09/30/2025 10:59,33,9,6,7,4,418,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 11:00,09/30/2025 11:59,28,7,5,5,5,415,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 12:00,09/30/2025 12:59,28,7,5,5,5,415,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 13:00,09/30/2025 13:59,39,10,7,8,6,412,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 14:00,09/30/2025 14:59,53,14,10,11,9,415,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 15:00,09/30/2025 15:59,53,14,10,10,9,423,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 16:00,09/30/2025 16:59,53,14,10,11,8,416,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 17:00,09/30/2025 17:59,44,11,8,8,7,409,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 18:00,09/30/2025 18:59,33,9,6,6,6,407,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 19:00,09/30/2025 19:59,33,9,6,6,5,410,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 20:00,09/30/2025 20:59,122,62,44,47,42,429,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 21:00,09/30/2025 21:59,62,21,15,15,15,417,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 22:00,09/30/2025 22:59,33,9,6,6,6,404,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,09/30/2025 23:00,09/30/2025 23:59,44,11,8,9,7,438,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 00:00,10/01/2025 00:59,39,10,7,7,7,425,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 01:00,10/01/2025 01:59,50,13,9,10,8,429,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 02:00,10/01/2025 02:59,60,20,14,15,12,449,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 03:00,10/01/2025 03:59,53,14,10,10,10,438,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 04:00,10/01/2025 04:59,50,13,9,9,9,430,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 05:00,10/01/2025 05:59,55,16,11,11,10,439,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 06:00,10/01/2025 06:59,55,16,11,11,11,445,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 07:00,10/01/2025 07:59,55,16,11,11,11,436,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 08:00,10/01/2025 08:59,55,16,11,11,11,439,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 09:00,10/01/2025 09:59,53,14,10,10,10,438,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 10:00,10/01/2025 10:59,60,20,14,14,12,437,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 11:00,10/01/2025 11:59,56,17,12,12,11,436,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 12:00,10/01/2025 12:59,55,16,11,12,10,436,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 13:00,10/01/2025 13:59,55,16,11,11,11,438,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 14:00,10/01/2025 14:59,56,17,12,12,11,441,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 15:00,10/01/2025 15:59,60,20,14,15,11,469,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 16:00,10/01/2025 16:59,58,19,13,13,11,433,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 17:00,10/01/2025 17:59,69,27,19,20,17,420,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 18:00,10/01/2025 18:59,66,24,17,17,16,420,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 19:00,10/01/2025 19:59,56,17,12,12,11,423,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 20:00,10/01/2025 20:59,71,29,20,21,17,504,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 21:00,10/01/2025 21:59,55,16,11,11,10,411,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 22:00,10/01/2025 22:59,55,16,11,11,10,411,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/01/2025 23:00,10/01/2025 23:59,58,19,13,14,12,414,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 00:00,10/02/2025 00:59,28,7,5,5,5,410,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 01:00,10/02/2025 01:59,22,6,4,4,4,441,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 02:00,10/02/2025 02:59,22,6,4,4,3,425,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 03:00,10/02/2025 03:59,11,3,2,2,2,469,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 04:00,10/02/2025 04:59,11,3,2,2,1,439,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 05:00,10/02/2025 05:59,11,3,2,2,2,431,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 06:00,10/02/2025 06:59,17,4,3,3,3,442,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 07:00,10/02/2025 07:59,17,4,3,3,3,441,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 08:00,10/02/2025 08:59,22,6,4,5,3,439,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 09:00,10/02/2025 09:59,17,4,3,3,3,439,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 10:00,10/02/2025 10:59,17,4,3,3,3,429,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 11:00,10/02/2025 11:59,11,3,2,3,2,421,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 12:00,10/02/2025 12:59,11,3,2,2,2,429,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 13:00,10/02/2025 13:59,17,4,3,3,2,431,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 14:00,10/02/2025 14:59,17,4,3,4,2,433,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 15:00,10/02/2025 15:59,22,6,4,4,2,436,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 16:00,10/02/2025 16:59,17,4,3,3,3,430,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 17:00,10/02/2025 17:59,44,11,8,8,8,415,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,10/02/2025 18:00,10/02/2025 18:59,33,9,6,6,6,415,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
