Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 21:00,09/21/2025 21:59,53,14,10,16,8,415,,,,,,29,84.2,46,,,,97727,47538,,415,,,,,,,,,,,8,16,10,47591,,,,,,,8,18,11,49536,,,,,,,7,14,9,38450,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 22:00,09/21/2025 22:59,55,16,11,19,9,418,,,,,,29,84.2,47,,,,97678,52105,,418,,,,,,,,,,,9,20,11,52446,,,,,,,9,22,13,53475,,,,,,,7,16,10,41466,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 23:00,09/21/2025 23:59,53,14,10,16,8,414,,,,,,29,84.2,46,,,,97616,45579,,414,,,,,,,,,,,8,16,10,45668,,,,,,,8,17,11,47299,,,,,,,6,13,8,35843,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 00:00,09/22/2025 00:59,39,10,7,13,6,416,,,,,,29,84.2,46,,,,97566,33518,,416,,,,,,,,,,,6,13,7,33675,,,,,,,6,18,10,34600,,,,,,,5,11,6,26514,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 01:00,09/22/2025 01:59,56,17,12,25,7,419,,,,,,28,82.4,45,,,,97550,42277,,419,,,,,,,,,,,7,25,12,43010,,,,,,,7,56,21,43647,,,,,,,6,22,10,33798,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 02:00,09/22/2025 02:59,50,13,9,18,6,438,,,,,,27,80.6,48,,,,97573,36385,,438,,,,,,,,,,,6,17,9,36519,,,,,,,6,32,14,37894,,,,,,,5,14,8,29311,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 03:00,09/22/2025 03:59,53,14,10,18,7,496,,,,,,26,78.8,51,,,,97614,47151,,496,,,,,,,,,,,7,18,10,47233,,,,,,,8,23,13,49941,,,,,,,7,15,9,37286,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 04:00,09/22/2025 04:59,53,14,10,18,8,445,,,,,,26,78.8,52,,,,97607,47991,,445,,,,,,,,,,,8,19,10,48091,,,,,,,8,23,13,49921,,,,,,,7,16,9,38500,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 05:00,09/22/2025 05:59,58,19,13,22,11,446,,,,,,25,77,57,,,,97615,63161,,446,,,,,,,,,,,11,22,13,63191,,,,,,,11,22,14,67023,,,,,,,9,19,12,50707,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 06:00,09/22/2025 06:59,62,21,15,25,12,452,,,,,,24,75.2,60,,,,97629,71579,,452,,,,,,,,,,,12,26,15,71761,,,,,,,12,27,17,74603,,,,,,,10,21,14,57562,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 07:00,09/22/2025 07:59,62,21,15,25,11,463,,,,,,23,73.4,63,,,,97608,68421,,463,,,,,,,,,,,11,25,15,68435,,,,,,,13,30,19,72423,,,,,,,10,22,13,55276,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 08:00,09/22/2025 08:59,62,21,15,25,11,464,,,,,,23,73.4,66,,,,97608,67668,,464,,,,,,,,,,,11,26,15,67669,,,,,,,12,28,18,71255,,,,,,,10,21,13,54941,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 09:00,09/22/2025 09:59,62,21,15,26,12,458,,,,,,22,71.6,68,,,,97588,71144,,458,,,,,,,,,,,12,26,15,71199,,,,,,,13,29,19,74762,,,,,,,10,22,14,57792,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 10:00,09/22/2025 10:59,64,23,16,29,12,467,,,,,,22,71.6,69,,,,97569,71419,,467,,,,,,,,,,,12,29,16,71419,,,,,,,14,35,21,76943,,,,,,,10,23,14,58160,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 11:00,09/22/2025 11:59,66,24,17,28,13,472,,,,,,22,71.6,70,,,,97590,74696,,472,,,,,,,,,,,13,29,17,74710,,,,,,,14,32,20,79024,,,,,,,11,23,14,60275,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 12:00,09/22/2025 12:59,64,23,16,29,12,479,,,,,,22,71.6,69,,,,97614,69623,,479,,,,,,,,,,,12,29,16,69692,,,,,,,13,37,22,72990,,,,,,,10,24,14,56264,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 13:00,09/22/2025 13:59,62,21,15,32,9,491,,,,,,22,71.6,67,,,,97644,55468,,491,,,,,,,,,,,9,32,15,55505,,,,,,,10,73,27,58678,,,,,,,8,26,13,46291,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 14:00,09/22/2025 14:59,69,27,19,42,10,522,,,,,,22,71.6,65,,,,97667,59054,,522,,,,,,,,,,,10,41,18,59046,,,,,,,11,183,49,63579,,,,,,,9,39,17,50660,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 15:00,09/22/2025 15:59,62,21,15,30,10,483,,,,,,24,75.2,59,,,,97699,60151,,483,,,,,,,,,,,10,29,15,60210,,,,,,,11,50,25,63650,,,,,,,9,27,14,51511,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 16:00,09/22/2025 16:59,62,21,15,29,11,455,,,,,,27,80.6,52,,,,97731,64350,,455,,,,,,,,,,,11,28,15,64367,,,,,,,12,43,23,69149,,,,,,,10,26,14,54614,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 17:00,09/22/2025 17:59,55,16,11,19,9,424,,,,,,32,89.6,38,,,,97681,51578,,424,,,,,,,,,,,9,19,11,51645,,,,,,,9,22,14,54962,,,,,,,8,17,10,43469,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 18:00,09/22/2025 18:59,50,13,9,15,7,420,,,,,,34,93.2,34,,,,97635,40488,,420,,,,,,,,,,,7,15,9,40823,,,,,,,7,18,10,41652,,,,,,,6,13,8,32996,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 19:00,09/22/2025 19:59,44,11,8,14,7,417,,,,,,35,95,32,,,,97558,38866,,417,,,,,,,,,,,7,14,8,39316,,,,,,,7,15,9,39617,,,,,,,5,12,7,31598,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 20:00,09/22/2025 20:59,39,10,7,11,5,413,,,,,,35,95,30,,,,97458,30272,,413,,,,,,,,,,,5,12,7,31117,,,,,,,5,13,8,30609,,,,,,,4,9,6,23884,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 21:00,09/22/2025 21:59,33,9,6,10,5,412,,,,,,36,96.8,28,,,,97351,30183,,412,,,,,,,,,,,5,11,6,31194,,,,,,,5,11,7,30447,,,,,,,4,8,5,23418,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 22:00,09/22/2025 22:59,44,11,8,12,6,411,,,,,,36,96.8,27,,,,97274,37048,,411,,,,,,,,,,,6,13,8,39320,,,,,,,6,12,8,37789,,,,,,,5,9,6,28681,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 23:00,09/22/2025 23:59,50,13,9,15,7,411,,,,,,35,95,30,,,,97238,42167,,411,,,,,,,,,,,7,16,9,42952,,,,,,,7,16,10,42688,,,,,,,6,12,8,33400,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 00:00,09/23/2025 00:59,55,16,11,18,9,415,,,,,,33,91.4,37,,,,97241,51609,,415,,,,,,,,,,,9,19,11,52442,,,,,,,9,19,12,52126,,,,,,,7,15,10,41028,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 01:00,09/23/2025 01:59,53,14,10,17,8,417,,,,,,31,87.8,41,,,,97273,49180,,417,,,,,,,,,,,8,18,10,49750,,,,,,,8,18,11,49920,,,,,,,7,14,9,39485,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 02:00,09/23/2025 02:59,50,13,9,14,7,436,,,,,,29,84.2,45,,,,97328,41307,,436,,,,,,,,,,,7,15,9,41751,,,,,,,7,17,10,42110,,,,,,,6,12,8,32637,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 03:00,09/23/2025 03:59,44,11,8,13,6,455,,,,,,28,82.4,46,,,,97426,37479,,455,,,,,,,,,,,6,14,8,37933,,,,,,,7,15,9,38431,,,,,,,5,11,7,29543,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 04:00,09/23/2025 04:59,39,10,7,12,6,431,,,,,,27,80.6,49,,,,97483,35179,,431,,,,,,,,,,,6,13,7,35540,,,,,,,6,14,9,36173,,,,,,,5,10,7,27781,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 05:00,09/23/2025 05:59,39,10,7,13,6,438,,,,,,27,80.6,51,,,,97508,32624,,438,,,,,,,,,,,6,14,7,32749,,,,,,,6,19,10,34034,,,,,,,4,11,6,25678,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 06:00,09/23/2025 06:59,44,11,8,14,6,444,,,,,,26,78.8,52,,,,97519,37183,,444,,,,,,,,,,,6,14,8,37396,,,,,,,6,18,10,38362,,,,,,,5,11,7,29156,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 07:00,09/23/2025 07:59,39,10,7,12,6,445,,,,,,25,77,54,,,,97508,34086,,445,,,,,,,,,,,6,13,7,34284,,,,,,,6,16,9,35754,,,,,,,5,10,7,27105,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 08:00,09/23/2025 08:59,44,11,8,14,6,462,,,,,,24,75.2,57,,,,97491,36081,,462,,,,,,,,,,,6,15,8,36301,,,,,,,6,20,11,37446,,,,,,,5,12,7,28696,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 09:00,09/23/2025 09:59,50,13,9,16,7,471,,,,,,24,75.2,58,,,,97449,41638,,471,,,,,,,,,,,7,17,9,41901,,,,,,,7,21,12,43099,,,,,,,6,13,8,32946,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 10:00,09/23/2025 10:59,53,14,10,18,8,484,,,,,,23,73.4,60,,,,97426,47220,,484,,,,,,,,,,,8,19,10,47318,,,,,,,8,22,13,49261,,,,,,,6,15,9,37296,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 11:00,09/23/2025 11:59,58,19,13,23,10,491,,,,,,22,71.6,63,,,,97447,58901,,491,,,,,,,,,,,10,23,13,59012,,,,,,,11,29,17,61374,,,,,,,8,19,11,47713,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 12:00,09/23/2025 12:59,60,20,14,26,11,500,,,,,,22,71.6,64,,,,97486,65851,,500,,,,,,,,,,,11,26,14,65852,,,,,,,12,33,20,69760,,,,,,,10,21,13,52446,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 13:00,09/23/2025 13:59,69,27,19,40,12,524,,,,,,21,69.8,65,,,,97546,72349,,524,,,,,,,,,,,12,40,19,72349,,,,,,,13,116,39,77495,,,,,,,11,36,18,59914,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 14:00,09/23/2025 14:59,88,41,29,69,14,537,,,,,,22,71.6,65,,,,97602,83038,,537,,,,,,,,,,,14,67,29,83043,,,,,,,14,363,85,90374,,,,,,,13,66,28,73724,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 15:00,09/23/2025 15:59,66,24,17,33,11,465,,,,,,26,78.8,51,,,,97631,65158,,465,,,,,,,,,,,11,33,17,65214,,,,,,,12,58,28,69296,,,,,,,10,29,15,55312,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 16:00,09/23/2025 16:59,44,11,8,16,6,433,,,,,,32,89.6,35,,,,97623,35675,,433,,,,,,,,,,,6,16,8,36079,,,,,,,6,23,12,36708,,,,,,,5,13,7,29444,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 17:00,09/23/2025 17:59,44,11,8,16,6,432,,,,,,37,98.6,28,,,,97584,33198,,432,,,,,,,,,,,6,15,8,33550,,,,,,,6,29,13,34231,,,,,,,5,14,7,27784,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 18:00,09/23/2025 18:59,28,7,5,10,4,416,,,,,,39,102.2,23,,,,97535,23403,,416,,,,,,,,,,,4,10,5,23665,,,,,,,4,17,8,24080,,,,,,,3,9,5,18853,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 19:00,09/23/2025 19:59,17,4,3,6,2,407,,,,,,37,98.6,22,,,,97466,16372,,407,,,,,,,,,,,2,6,3,16635,,,,,,,2,10,5,16886,,,,,,,2,5,3,12975,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 20:00,09/23/2025 20:59,17,4,3,5,2,404,,,,,,38,100.4,21,,,,97366,16177,,404,,,,,,,,,,,2,5,3,16765,,,,,,,2,6,3,16496,,,,,,,2,4,2,12802,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 21:00,09/23/2025 21:59,22,6,4,8,3,404,,,,,,39,102.2,21,,,,97285,19925,,404,,,,,,,,,,,3,7,4,20808,,,,,,,3,11,5,20074,,,,,,,3,6,3,15707,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 22:00,09/23/2025 22:59,50,13,9,17,6,411,,,,,,38,100.4,28,,,,97259,36808,,411,,,,,,,,,,,6,17,9,37676,,,,,,,6,27,12,37211,,,,,,,5,14,8,29080,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 23:00,09/23/2025 23:59,39,10,7,13,5,408,,,,,,36,96.8,31,,,,97280,31504,,408,,,,,,,,,,,6,13,7,32292,,,,,,,6,18,9,32049,,,,,,,4,11,6,25183,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 00:00,09/24/2025 00:59,39,10,7,13,6,411,,,,,,33,91.4,36,,,,97372,32886,,411,,,,,,,,,,,6,13,7,33791,,,,,,,6,15,8,33133,,,,,,,4,10,6,25966,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 01:00,09/24/2025 01:59,39,10,7,13,6,416,,,,,,31,87.8,41,,,,97480,33780,,416,,,,,,,,,,,6,13,7,34760,,,,,,,6,15,8,34153,,,,,,,5,10,6,26849,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 02:00,09/24/2025 02:59,39,10,7,11,6,427,,,,,,30,86,42,,,,97572,32494,,427,,,,,,,,,,,6,11,7,33195,,,,,,,6,12,7,33117,,,,,,,4,9,5,25341,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 03:00,09/24/2025 03:59,33,9,6,9,5,416,,,,,,29,84.2,42,,,,97656,28271,,416,,,,,,,,,,,5,10,6,28777,,,,,,,5,10,6,28758,,,,,,,3,7,5,21624,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 04:00,09/24/2025 04:59,33,9,6,10,4,416,,,,,,28,82.4,45,,,,97705,27720,,416,,,,,,,,,,,5,10,6,27955,,,,,,,5,13,7,28738,,,,,,,3,8,5,21317,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 05:00,09/24/2025 05:59,39,10,7,13,5,425,,,,,,27,80.6,49,,,,97748,31229,,425,,,,,,,,,,,5,13,7,31306,,,,,,,6,15,9,32700,,,,,,,4,10,6,24867,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 06:00,09/24/2025 06:59,44,11,8,14,6,430,,,,,,26,78.8,52,,,,97776,34763,,430,,,,,,,,,,,6,15,8,35010,,,,,,,6,19,10,35799,,,,,,,5,12,7,27748,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 07:00,09/24/2025 07:59,50,13,9,16,6,435,,,,,,25,77,54,,,,97796,37591,,435,,,,,,,,,,,6,16,8,37690,,,,,,,6,21,11,39644,,,,,,,6,13,8,31035,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 08:00,09/24/2025 08:59,50,13,9,18,6,450,,,,,,25,77,56,,,,97809,39380,,450,,,,,,,,,,,6,18,9,39463,,,,,,,7,25,13,41200,,,,,,,6,14,8,31746,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 09:00,09/24/2025 09:59,50,13,9,18,7,450,,,,,,24,75.2,56,,,,97802,40922,,450,,,,,,,,,,,7,18,9,40946,,,,,,,7,27,14,43075,,,,,,,6,14,8,32915,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 10:00,09/24/2025 10:59,50,13,9,18,7,458,,,,,,24,75.2,57,,,,97808,41944,,458,,,,,,,,,,,7,18,9,41969,,,,,,,8,25,14,44380,,,,,,,6,14,8,33817,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 11:00,09/24/2025 11:59,53,14,10,18,7,461,,,,,,24,75.2,59,,,,97808,43786,,461,,,,,,,,,,,7,18,10,43819,,,,,,,8,25,14,46366,,,,,,,6,15,9,36554,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 12:00,09/24/2025 12:59,56,17,12,22,8,475,,,,,,23,73.4,61,,,,97831,49067,,475,,,,,,,,,,,8,22,12,49104,,,,,,,9,30,17,52305,,,,,,,7,18,10,41128,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 13:00,09/24/2025 13:59,66,24,17,36,11,482,,,,,,23,73.4,63,,,,97856,64305,,482,,,,,,,,,,,11,35,17,64305,,,,,,,12,71,31,69216,,,,,,,10,31,15,55279,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 14:00,09/24/2025 14:59,64,23,16,31,10,462,,,,,,23,73.4,63,,,,97887,60516,,462,,,,,,,,,,,10,31,16,60560,,,,,,,11,62,28,64593,,,,,,,10,28,14,51739,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 15:00,09/24/2025 15:59,64,23,16,32,11,453,,,,,,27,80.6,52,,,,97917,65029,,453,,,,,,,,,,,11,31,16,65029,,,,,,,12,55,28,70294,,,,,,,10,30,15,57096,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 16:00,09/24/2025 16:59,62,21,15,30,10,444,,,,,,30,86,46,,,,97936,60308,,444,,,,,,,,,,,10,30,15,60320,,,,,,,11,54,26,64142,,,,,,,10,28,14,52499,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 17:00,09/24/2025 17:59,58,19,13,25,10,436,,,,,,34,93.2,38,,,,97932,55915,,436,,,,,,,,,,,10,25,13,55996,,,,,,,10,39,21,58312,,,,,,,9,23,12,48297,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 18:00,09/24/2025 18:59,50,13,9,16,7,415,,,,,,35,95,32,,,,97899,39790,,415,,,,,,,,,,,7,16,9,40496,,,,,,,7,22,12,40722,,,,,,,6,13,8,32972,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 19:00,09/24/2025 19:59,33,9,6,9,5,408,,,,,,35,95,32,,,,97827,27831,,408,,,,,,,,,,,5,10,6,29084,,,,,,,5,10,6,27917,,,,,,,4,8,5,22221,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 20:00,09/24/2025 20:59,39,10,7,12,6,411,,,,,,36,96.8,33,,,,97758,35021,,411,,,,,,,,,,,6,13,7,36013,,,,,,,6,14,8,35362,,,,,,,5,10,6,27750,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 21:00,09/24/2025 21:59,39,10,7,12,6,407,,,,,,36,96.8,33,,,,97706,33160,,407,,,,,,,,,,,6,12,7,33967,,,,,,,6,15,8,33434,,,,,,,4,10,6,25757,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 22:00,09/24/2025 22:59,50,13,9,16,6,409,,,,,,35,95,35,,,,97658,40014,,409,,,,,,,,,,,7,16,9,41026,,,,,,,7,18,10,40400,,,,,,,6,12,8,31810,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/24/2025 23:00,09/24/2025 23:59,39,10,7,13,5,402,,,,,,34,93.2,37,,,,97659,29957,,402,,,,,,,,,,,5,13,7,30944,,,,,,,5,17,9,30229,,,,,,,4,10,6,24126,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 00:00,09/25/2025 00:59,28,7,5,9,3,401,,,,,,32,89.6,37,,,,97702,21435,,401,,,,,,,,,,,3,9,5,22095,,,,,,,3,12,6,21757,,,,,,,2,6,4,17084,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 01:00,09/25/2025 01:59,28,7,5,9,3,406,,,,,,31,87.8,40,,,,97746,21572,,406,,,,,,,,,,,3,10,5,22065,,,,,,,3,13,6,22035,,,,,,,3,8,4,17496,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 02:00,09/25/2025 02:59,28,7,5,9,4,420,,,,,,29,84.2,44,,,,97819,23308,,420,,,,,,,,,,,4,9,5,23719,,,,,,,4,13,7,23941,,,,,,,3,7,5,19117,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 03:00,09/25/2025 03:59,28,7,5,8,4,413,,,,,,28,82.4,46,,,,97900,23136,,413,,,,,,,,,,,4,9,5,23543,,,,,,,4,11,6,23709,,,,,,,3,7,4,18722,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 04:00,09/25/2025 04:59,28,7,5,9,4,414,,,,,,27,80.6,49,,,,97953,25613,,414,,,,,,,,,,,4,10,5,25756,,,,,,,5,12,7,26958,,,,,,,3,7,5,21083,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 05:00,09/25/2025 05:59,33,9,6,11,5,414,,,,,,26,78.8,53,,,,97963,29276,,414,,,,,,,,,,,5,11,6,29337,,,,,,,5,14,8,30913,,,,,,,4,9,6,24363,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 06:00,09/25/2025 06:59,39,10,7,12,6,414,,,,,,25,77,55,,,,97958,34636,,414,,,,,,,,,,,6,13,7,34778,,,,,,,7,14,8,36238,,,,,,,5,10,7,28418,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 07:00,09/25/2025 07:59,50,13,9,15,7,422,,,,,,24,75.2,56,,,,97941,40498,,422,,,,,,,,,,,7,15,9,40808,,,,,,,7,18,11,41867,,,,,,,6,12,8,32087,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 08:00,09/25/2025 08:59,44,11,8,14,6,428,,,,,,23,73.4,58,,,,97949,36140,,428,,,,,,,,,,,6,14,8,36220,,,,,,,6,16,9,37897,,,,,,,5,11,7,29166,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 09:00,09/25/2025 09:59,44,11,8,15,6,438,,,,,,23,73.4,59,,,,97943,39107,,438,,,,,,,,,,,6,16,8,39399,,,,,,,7,18,11,40777,,,,,,,6,12,8,31769,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 10:00,09/25/2025 10:59,50,13,9,16,7,446,,,,,,22,71.6,62,,,,97950,44414,,446,,,,,,,,,,,7,17,9,44553,,,,,,,8,18,11,45736,,,,,,,6,14,8,35340,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 11:00,09/25/2025 11:59,58,19,13,23,10,448,,,,,,21,69.8,64,,,,97966,59131,,448,,,,,,,,,,,10,23,13,59253,,,,,,,10,27,16,62088,,,,,,,9,19,12,49341,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 12:00,09/25/2025 12:59,60,20,14,26,11,459,,,,,,21,69.8,64,,,,97986,64036,,459,,,,,,,,,,,11,26,15,64077,,,,,,,11,32,19,66900,,,,,,,9,22,13,52815,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 13:00,09/25/2025 13:59,64,23,16,33,10,461,,,,,,20,68,66,,,,98005,57211,,461,,,,,,,,,,,10,32,16,57269,,,,,,,10,72,28,61010,,,,,,,9,27,14,48209,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 14:00,09/25/2025 14:59,69,27,19,41,11,470,,,,,,21,69.8,67,,,,98023,64334,,470,,,,,,,,,,,11,41,19,64334,,,,,,,12,127,41,69777,,,,,,,10,38,18,56182,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 15:00,09/25/2025 15:59,64,23,16,29,12,439,,,,,,25,77,58,,,,98044,69604,,439,,,,,,,,,,,12,29,16,69612,,,,,,,13,41,23,75133,,,,,,,10,26,15,58970,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 16:00,09/25/2025 16:59,56,17,12,21,10,428,,,,,,30,86,46,,,,98050,57679,,428,,,,,,,,,,,10,22,12,57692,,,,,,,11,27,16,62110,,,,,,,9,19,12,48587,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 17:00,09/25/2025 17:59,56,17,12,21,10,423,,,,,,32,89.6,41,,,,98022,55798,,423,,,,,,,,,,,10,22,12,55988,,,,,,,10,24,15,58494,,,,,,,8,19,11,46976,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 18:00,09/25/2025 18:59,58,19,13,21,10,414,,,,,,33,91.4,38,,,,97976,58052,,414,,,,,,,,,,,10,22,13,58115,,,,,,,11,24,15,60851,,,,,,,9,19,12,48706,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 19:00,09/25/2025 19:59,53,14,10,17,8,405,,,,,,33,91.4,37,,,,97908,45210,,405,,,,,,,,,,,8,17,10,45352,,,,,,,8,19,12,47650,,,,,,,6,14,9,37124,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/25/2025 20:00,09/25/2025 20:59,28,7,5,9,4,399,,,,,,32,89.6,35,,,,97816,24097,,399,,,,,,,,,,,4,10,5,24406,,,,,,,4,11,6,24768,,,,,,,3,7,4,19438,,,,,
