Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 14:00,11/02/2025 14:59,166,103,77,123,58,492,,,,,,13,55.4,79,,,,97983,294068,,,67,134,89,506365,,,,,,,51,119,72,293701,,,,,,492,,,,,,,,,,,58,122,77,289336,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 15:00,11/02/2025 15:59,173,116,87,145,63,503,,,,,,15,59,76,,,,98035,322987,,,71,154,101,556892,,,,,,,55,140,81,321263,,,,,,503,,,,,,,,,,,63,144,87,318814,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 16:00,11/02/2025 16:59,169,108,81,136,58,480,,,,,,19,66.2,62,,,,98036,292219,,,65,143,93,484741,,,,,,,51,132,75,288809,,,,,,480,,,,,,,,,,,58,135,81,289606,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 17:00,11/02/2025 17:59,102,52,36,62,25,438,,,,,,24,75.2,37,,,,98001,118345,,,28,63,40,193147,,,,,,,21,63,34,116595,,,,,,438,,,,,,,,,,,25,60,36,117124,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 18:00,11/02/2025 18:59,58,19,13,24,8,419,,,,,,27,80.6,24,,,,97942,42579,,,10,25,16,64509,,,,,,,7,25,13,42501,,,,,,419,,,,,,,,,,,8,20,11,40370,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 19:00,11/02/2025 19:59,39,10,7,16,2,406,,,,,,29,84.2,17,,,,97825,17094,,,4,24,10,25003,,,,,,,2,16,6,17060,,,,,,406,,,,,,,,,,,2,11,5,15912,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 20:00,11/02/2025 20:59,92,44,31,50,22,422,,,,,,30,86,23,,,,97715,111249,,,24,51,34,163116,,,,,,,19,51,29,110667,,,,,,422,,,,,,,,,,,22,49,30,108180,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 21:00,11/02/2025 21:59,97,49,34,55,25,432,,,,,,29,84.2,32,,,,97666,122500,,,27,55,36,182339,,,,,,,22,57,33,121954,,,,,,432,,,,,,,,,,,25,54,34,119141,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 22:00,11/02/2025 22:59,151,77,56,91,41,442,,,,,,27,80.6,43,,,,97674,192457,,,45,93,62,296947,,,,,,,35,85,50,189026,,,,,,442,,,,,,,,,,,41,92,56,191953,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/02/2025 23:00,11/02/2025 23:59,122,62,44,73,33,436,,,,,,27,80.6,40,,,,97681,151272,,,36,76,50,241690,,,,,,,28,71,41,149280,,,,,,436,,,,,,,,,,,33,72,44,150426,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 00:00,11/03/2025 00:59,132,67,48,79,35,438,,,,,,26,78.8,41,,,,97684,163410,,,38,80,53,255951,,,,,,,30,78,45,160313,,,,,,438,,,,,,,,,,,35,78,48,162658,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 01:00,11/03/2025 01:59,162,95,71,116,52,447,,,,,,24,75.2,49,,,,97743,249052,,,57,124,81,406312,,,,,,,43,108,63,239413,,,,,,447,,,,,,,,,,,52,116,71,249046,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 02:00,11/03/2025 02:59,159,90,67,110,49,459,,,,,,22,71.6,53,,,,97800,231418,,,53,115,76,373406,,,,,,,41,107,61,225488,,,,,,459,,,,,,,,,,,49,109,67,231171,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 03:00,11/03/2025 03:59,165,102,76,130,54,495,,,,,,21,69.8,57,,,,97828,264965,,,59,138,88,428665,,,,,,,47,128,71,262993,,,,,,495,,,,,,,,,,,54,127,76,263796,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 04:00,11/03/2025 04:59,170,111,83,144,58,500,,,,,,20,68,60,,,,97863,283909,,,63,159,97,462629,,,,,,,50,138,77,279399,,,,,,500,,,,,,,,,,,58,141,83,283483,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 05:00,11/03/2025 05:59,169,108,81,133,58,475,,,,,,19,66.2,65,,,,97894,284391,,,65,139,92,478481,,,,,,,50,126,73,279998,,,,,,475,,,,,,,,,,,58,133,81,284024,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 06:00,11/03/2025 06:59,170,111,83,136,60,479,,,,,,18,64.4,69,,,,97908,295530,,,67,139,93,499240,,,,,,,52,128,75,291033,,,,,,479,,,,,,,,,,,60,137,83,295341,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 07:00,11/03/2025 07:59,168,107,80,132,58,492,,,,,,17,62.6,72,,,,97905,286738,,,66,138,91,488330,,,,,,,50,125,73,285020,,,,,,492,,,,,,,,,,,58,131,80,284976,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 08:00,11/03/2025 08:59,168,107,80,132,59,494,,,,,,16,60.8,74,,,,97902,289869,,,66,137,91,496328,,,,,,,51,125,73,289047,,,,,,494,,,,,,,,,,,59,132,80,287045,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 09:00,11/03/2025 09:59,170,110,82,135,60,507,,,,,,16,60.8,75,,,,97874,302366,,,68,142,94,517788,,,,,,,53,132,77,301811,,,,,,507,,,,,,,,,,,60,134,82,297608,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 10:00,11/03/2025 10:59,168,107,80,131,58,495,,,,,,15,59,78,,,,97840,285334,,,66,138,91,494408,,,,,,,50,125,73,284859,,,,,,495,,,,,,,,,,,58,131,80,281603,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 11:00,11/03/2025 11:59,159,90,67,114,49,513,,,,,,15,59,75,,,,97819,236028,,,57,122,80,403965,,,,,,,43,112,64,235804,,,,,,513,,,,,,,,,,,49,110,67,229943,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 12:00,11/03/2025 12:59,147,74,54,104,35,522,,,,,,14,57.2,69,,,,97840,166770,,,40,116,69,280893,,,,,,,31,104,53,166706,,,,,,522,,,,,,,,,,,35,96,53,161553,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 13:00,11/03/2025 13:59,132,67,48,88,33,530,,,,,,14,57.2,70,,,,97898,159604,,,40,92,59,269183,,,,,,,29,89,47,159595,,,,,,530,,,,,,,,,,,33,82,48,154350,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 14:00,11/03/2025 14:59,158,89,66,117,46,518,,,,,,14,57.2,75,,,,97968,221418,,,54,132,83,388322,,,,,,,40,115,63,221115,,,,,,518,,,,,,,,,,,46,113,66,215969,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 15:00,11/03/2025 15:59,418,335,284,572,72,496,,,,,,15,59,78,,,,98036,348045,,,76,734,359,605664,,,,,,,68,570,281,339492,,,,,,496,,,,,,,,,,,72,499,217,343335,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 16:00,11/03/2025 16:59,168,107,80,130,59,492,,,,,,17,62.6,74,,,,98061,301747,,,69,141,94,529318,,,,,,,52,125,74,301611,,,,,,492,,,,,,,,,,,59,129,80,295190,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 17:00,11/03/2025 17:59,174,117,88,146,64,486,,,,,,20,68,65,,,,98067,327714,,,71,151,99,551226,,,,,,,56,139,81,324707,,,,,,486,,,,,,,,,,,64,145,88,326154,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 18:00,11/03/2025 18:59,171,112,84,139,60,471,,,,,,22,71.6,55,,,,98012,298045,,,67,146,95,508763,,,,,,,52,129,75,294505,,,,,,471,,,,,,,,,,,60,139,84,297479,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 19:00,11/03/2025 19:59,147,74,54,88,40,450,,,,,,24,75.2,42,,,,97905,183525,,,45,95,63,307849,,,,,,,33,83,49,180259,,,,,,450,,,,,,,,,,,40,88,54,183146,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 20:00,11/03/2025 20:59,153,80,59,95,43,451,,,,,,26,78.8,40,,,,97803,200241,,,48,100,67,323537,,,,,,,36,88,52,196746,,,,,,451,,,,,,,,,,,43,95,59,199514,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 21:00,11/03/2025 21:59,110,56,39,63,27,433,,,,,,27,80.6,33,,,,97730,130217,,,29,63,42,204335,,,,,,,23,64,36,128798,,,,,,433,,,,,,,,,,,28,64,38,128993,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 22:00,11/03/2025 22:59,77,33,23,38,16,423,,,,,,27,80.6,28,,,,97691,79997,,,18,38,25,126432,,,,,,,14,40,23,79642,,,,,,423,,,,,,,,,,,16,37,22,78254,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/03/2025 23:00,11/03/2025 23:59,82,37,26,44,18,430,,,,,,26,78.8,36,,,,97691,90279,,,20,44,29,139517,,,,,,,16,47,26,90020,,,,,,430,,,,,,,,,,,18,42,25,88376,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 00:00,11/04/2025 00:59,71,29,20,34,12,431,,,,,,24,75.2,41,,,,97718,69121,,,14,34,22,102332,,,,,,,12,40,21,69076,,,,,,431,,,,,,,,,,,12,31,18,65474,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 01:00,11/04/2025 01:59,92,44,31,54,22,439,,,,,,23,73.4,49,,,,97772,106415,,,24,54,35,170849,,,,,,,19,57,31,106184,,,,,,439,,,,,,,,,,,22,51,30,103200,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 02:00,11/04/2025 02:59,110,56,39,72,25,445,,,,,,21,69.8,55,,,,97838,127071,,,28,77,45,199172,,,,,,,23,73,38,126990,,,,,,445,,,,,,,,,,,25,66,37,122039,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 03:00,11/04/2025 03:59,82,37,26,44,16,432,,,,,,19,66.2,62,,,,97871,90675,,,18,47,27,137048,,,,,,,16,50,26,90675,,,,,,432,,,,,,,,,,,16,41,23,84540,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 04:00,11/04/2025 04:59,82,37,26,43,17,441,,,,,,18,64.4,65,,,,97904,94138,,,19,42,28,142501,,,,,,,16,50,26,94138,,,,,,441,,,,,,,,,,,17,43,24,87587,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 05:00,11/04/2025 05:59,107,55,38,77,22,475,,,,,,18,64.4,67,,,,97945,116670,,,25,84,45,181285,,,,,,,21,80,38,116670,,,,,,475,,,,,,,,,,,21,65,34,110313,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 06:00,11/04/2025 06:59,117,60,42,79,29,500,,,,,,17,62.6,69,,,,97977,145147,,,32,81,51,227969,,,,,,,26,80,42,145137,,,,,,500,,,,,,,,,,,29,73,42,137018,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 07:00,11/04/2025 07:59,115,58,41,71,29,500,,,,,,16,60.8,68,,,,97986,143657,,,33,72,47,228410,,,,,,,26,73,40,143647,,,,,,500,,,,,,,,,,,29,67,40,135632,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 08:00,11/04/2025 08:59,117,60,42,72,31,458,,,,,,15,59,73,,,,97993,153437,,,36,74,49,247106,,,,,,,28,72,41,153437,,,,,,458,,,,,,,,,,,31,68,42,145052,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 09:00,11/04/2025 09:59,132,67,48,81,35,458,,,,,,15,59,76,,,,98023,173633,,,42,87,58,285921,,,,,,,31,80,46,173613,,,,,,458,,,,,,,,,,,35,78,48,165698,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 10:00,11/04/2025 10:59,115,58,41,73,28,516,,,,,,14,57.2,72,,,,98023,141460,,,33,75,49,229416,,,,,,,26,75,40,141460,,,,,,516,,,,,,,,,,,28,69,40,132772,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 11:00,11/04/2025 11:59,102,52,36,65,25,527,,,,,,14,57.2,73,,,,98020,126252,,,30,65,43,206457,,,,,,,23,66,36,126252,,,,,,527,,,,,,,,,,,25,61,35,119167,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 12:00,11/04/2025 12:59,107,55,38,67,27,533,,,,,,13,55.4,75,,,,98042,132860,,,31,68,45,217004,,,,,,,24,70,38,132860,,,,,,533,,,,,,,,,,,27,63,37,125315,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 13:00,11/04/2025 13:59,96,47,33,59,23,528,,,,,,13,55.4,73,,,,98069,114855,,,27,59,39,188633,,,,,,,21,63,33,114852,,,,,,528,,,,,,,,,,,23,56,32,108453,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 14:00,11/04/2025 14:59,96,47,33,64,19,515,,,,,,12,53.6,71,,,,98102,102911,,,23,68,40,169252,,,,,,,18,68,33,102902,,,,,,515,,,,,,,,,,,19,55,29,97481,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 15:00,11/04/2025 15:59,107,55,38,74,22,507,,,,,,14,57.2,67,,,,98137,119133,,,27,80,47,195446,,,,,,,21,77,37,119131,,,,,,507,,,,,,,,,,,22,65,34,112035,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 16:00,11/04/2025 16:59,105,53,37,68,25,469,,,,,,17,62.6,56,,,,98162,123815,,,29,69,44,201574,,,,,,,22,72,37,123815,,,,,,469,,,,,,,,,,,25,62,35,118084,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 17:00,11/04/2025 17:59,99,50,35,63,24,463,,,,,,21,69.8,44,,,,98144,116099,,,27,64,41,188560,,,,,,,21,66,34,115613,,,,,,463,,,,,,,,,,,24,60,34,113573,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 18:00,11/04/2025 18:59,69,27,19,33,12,434,,,,,,24,75.2,35,,,,98104,64888,,,15,34,22,104171,,,,,,,11,38,20,64051,,,,,,434,,,,,,,,,,,12,30,17,64053,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 19:00,11/04/2025 19:59,44,11,8,15,5,417,,,,,,26,78.8,29,,,,98019,28096,,,7,17,11,40187,,,,,,,5,16,8,28067,,,,,,417,,,,,,,,,,,5,12,6,26244,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 20:00,11/04/2025 20:59,55,16,11,22,7,420,,,,,,28,82.4,25,,,,97931,36742,,,9,26,15,55348,,,,,,,6,22,11,36568,,,,,,420,,,,,,,,,,,6,18,10,34811,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 21:00,11/04/2025 21:59,71,29,20,34,14,426,,,,,,28,82.4,27,,,,97880,69427,,,16,34,23,108410,,,,,,,12,36,20,68200,,,,,,426,,,,,,,,,,,14,32,19,68698,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 22:00,11/04/2025 22:59,69,27,19,31,12,418,,,,,,28,82.4,24,,,,97859,66167,,,14,31,20,100679,,,,,,,12,35,19,65170,,,,,,418,,,,,,,,,,,12,28,17,65467,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/04/2025 23:00,11/04/2025 23:59,55,16,11,21,6,420,,,,,,27,80.6,26,,,,97837,34210,,,8,24,14,51639,,,,,,,6,22,11,34141,,,,,,420,,,,,,,,,,,6,16,9,32499,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 00:00,11/05/2025 00:59,77,33,23,36,15,437,,,,,,25,77,42,,,,97838,79593,,,16,35,23,121707,,,,,,,14,43,23,79499,,,,,,437,,,,,,,,,,,15,35,21,76706,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 01:00,11/05/2025 01:59,90,43,30,49,22,438,,,,,,22,71.6,49,,,,97909,104813,,,23,48,32,165604,,,,,,,19,51,29,104572,,,,,,438,,,,,,,,,,,22,49,29,102626,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 02:00,11/05/2025 02:59,115,58,41,70,29,447,,,,,,21,69.8,57,,,,97972,140193,,,32,72,47,222151,,,,,,,25,70,39,139747,,,,,,447,,,,,,,,,,,29,67,40,137054,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 03:00,11/05/2025 03:59,119,61,43,75,30,457,,,,,,20,68,60,,,,98016,144485,,,33,77,49,225850,,,,,,,26,77,41,144122,,,,,,457,,,,,,,,,,,30,73,42,141730,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 04:00,11/05/2025 04:59,124,63,45,79,31,456,,,,,,18,64.4,64,,,,98062,150166,,,35,84,51,238105,,,,,,,27,80,43,149872,,,,,,456,,,,,,,,,,,31,75,44,147584,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 05:00,11/05/2025 05:59,127,64,46,79,34,457,,,,,,17,62.6,70,,,,98105,160322,,,39,84,55,264141,,,,,,,29,77,44,160117,,,,,,457,,,,,,,,,,,34,77,46,156491,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 06:00,11/05/2025 06:59,157,87,64,108,46,466,,,,,,17,62.6,73,,,,98139,217368,,,53,118,76,369941,,,,,,,39,104,59,215490,,,,,,466,,,,,,,,,,,46,107,64,215993,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 07:00,11/05/2025 07:59,156,84,62,105,45,465,,,,,,16,60.8,77,,,,98163,213189,,,53,112,74,367122,,,,,,,39,101,58,211950,,,,,,465,,,,,,,,,,,45,103,62,210855,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 08:00,11/05/2025 08:59,159,90,67,107,50,432,,,,,,15,59,86,,,,98215,240822,,,59,120,80,426321,,,,,,,42,102,60,232755,,,,,,432,,,,,,,,,,,50,106,67,240762,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 09:00,11/05/2025 09:59,162,95,71,114,53,432,,,,,,15,59,84,,,,98266,255317,,,62,127,84,453047,,,,,,,43,105,62,242667,,,,,,432,,,,,,,,,,,53,114,71,255317,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 10:00,11/05/2025 10:59,163,96,72,116,54,430,,,,,,15,59,81,,,,98251,254080,,,62,125,83,447596,,,,,,,43,106,63,238803,,,,,,430,,,,,,,,,,,54,116,72,254080,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 11:00,11/05/2025 11:59,165,100,75,119,55,430,,,,,,16,60.8,77,,,,98251,264111,,,63,128,85,459300,,,,,,,45,111,66,249269,,,,,,430,,,,,,,,,,,55,119,75,264111,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 12:00,11/05/2025 12:59,165,100,75,120,56,430,,,,,,17,62.6,75,,,,98256,268524,,,64,129,86,466499,,,,,,,46,111,66,253196,,,,,,430,,,,,,,,,,,56,120,75,268524,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 13:00,11/05/2025 13:59,170,111,83,135,61,434,,,,,,16,60.8,75,,,,98335,290888,,,70,145,96,525897,,,,,,,50,127,75,277938,,,,,,434,,,,,,,,,,,61,135,83,290840,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 14:00,11/05/2025 14:59,154,82,60,95,45,429,,,,,,16,60.8,75,,,,98464,212232,,,53,106,71,373459,,,,,,,37,91,54,205276,,,,,,429,,,,,,,,,,,45,94,60,212019,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 15:00,11/05/2025 15:59,147,74,54,88,40,429,,,,,,17,62.6,72,,,,98481,188181,,,47,95,63,322510,,,,,,,33,84,49,180733,,,,,,429,,,,,,,,,,,40,87,54,187552,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 16:00,11/05/2025 16:59,170,111,83,138,59,443,,,,,,17,62.6,68,,,,98462,282180,,,66,147,95,488269,,,,,,,48,127,72,258943,,,,,,443,,,,,,,,,,,59,138,83,282180,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 17:00,11/05/2025 17:59,167,106,79,129,57,438,,,,,,19,66.2,62,,,,98439,275466,,,65,136,90,476849,,,,,,,46,116,68,256129,,,,,,438,,,,,,,,,,,57,129,79,275466,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 18:00,11/05/2025 18:59,165,102,76,124,55,435,,,,,,19,66.2,60,,,,98447,265388,,,62,129,86,447052,,,,,,,45,112,65,249295,,,,,,435,,,,,,,,,,,55,124,76,265388,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 19:00,11/05/2025 19:59,129,66,47,75,36,422,,,,,,21,69.8,54,,,,98406,169136,,,41,80,53,275841,,,,,,,29,71,43,162498,,,,,,422,,,,,,,,,,,36,75,47,168916,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 20:00,11/05/2025 20:59,94,46,32,52,24,417,,,,,,22,71.6,48,,,,98337,116379,,,27,54,36,187793,,,,,,,20,51,30,112942,,,,,,417,,,,,,,,,,,24,52,32,116097,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 21:00,11/05/2025 21:59,79,34,24,38,16,416,,,,,,23,73.4,46,,,,98266,84888,,,18,38,25,134772,,,,,,,15,41,23,83652,,,,,,416,,,,,,,,,,,17,36,22,84008,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 22:00,11/05/2025 22:59,73,30,21,37,13,417,,,,,,23,73.4,45,,,,98210,71613,,,14,49,23,113235,,,,,,,12,40,21,71028,,,,,,417,,,,,,,,,,,13,31,18,70523,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/05/2025 23:00,11/05/2025 23:59,68,26,18,28,12,418,,,,,,23,73.4,46,,,,98176,67625,,,14,28,18,104905,,,,,,,12,31,18,67275,,,,,,418,,,,,,,,,,,12,27,16,65645,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 00:00,11/06/2025 00:59,66,24,17,28,10,420,,,,,,21,69.8,49,,,,98184,60963,,,14,28,19,95374,,,,,,,10,31,17,60942,,,,,,420,,,,,,,,,,,10,24,14,57408,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 01:00,11/06/2025 01:59,68,26,18,29,11,422,,,,,,20,68,54,,,,98217,63927,,,14,30,20,98337,,,,,,,11,33,18,63927,,,,,,422,,,,,,,,,,,11,23,14,58779,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 02:00,11/06/2025 02:59,66,24,17,27,11,425,,,,,,18,64.4,61,,,,98257,64813,,,15,28,19,96025,,,,,,,11,30,17,64813,,,,,,425,,,,,,,,,,,10,21,13,57935,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 03:00,11/06/2025 03:59,62,21,15,25,9,425,,,,,,17,62.6,64,,,,98313,54260,,,14,27,18,83463,,,,,,,9,26,15,54260,,,,,,425,,,,,,,,,,,9,18,11,48628,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 04:00,11/06/2025 04:59,62,21,15,27,10,428,,,,,,16,60.8,65,,,,98360,55662,,,14,32,20,85236,,,,,,,10,28,15,55662,,,,,,428,,,,,,,,,,,9,20,12,49590,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 05:00,11/06/2025 05:59,62,21,15,30,9,429,,,,,,16,60.8,68,,,,98382,50698,,,13,35,19,77217,,,,,,,9,31,15,50698,,,,,,429,,,,,,,,,,,8,21,12,45766,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 06:00,11/06/2025 06:59,58,19,13,23,9,436,,,,,,15,59,69,,,,98399,49978,,,13,25,17,76039,,,,,,,9,23,13,49978,,,,,,436,,,,,,,,,,,8,18,10,44465,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 07:00,11/06/2025 07:59,60,20,14,25,9,436,,,,,,14,57.2,71,,,,98402,50296,,,14,27,18,78743,,,,,,,9,26,14,50296,,,,,,436,,,,,,,,,,,8,18,10,44847,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 08:00,11/06/2025 08:59,62,21,15,26,10,438,,,,,,14,57.2,73,,,,98384,55787,,,15,28,19,86588,,,,,,,10,26,15,55787,,,,,,438,,,,,,,,,,,9,20,12,50013,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 09:00,11/06/2025 09:59,68,26,18,28,12,451,,,,,,14,57.2,74,,,,98333,67753,,,14,28,18,105576,,,,,,,12,34,19,67753,,,,,,451,,,,,,,,,,,11,24,15,61104,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 10:00,11/06/2025 10:59,69,27,19,30,12,465,,,,,,13,55.4,75,,,,98285,69585,,,15,30,20,111021,,,,,,,12,36,20,69585,,,,,,465,,,,,,,,,,,12,27,16,64054,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 11:00,11/06/2025 11:59,75,31,22,34,14,469,,,,,,13,55.4,75,,,,98243,80440,,,17,34,23,128039,,,,,,,14,40,22,80440,,,,,,469,,,,,,,,,,,14,30,18,74846,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 12:00,11/06/2025 12:59,79,34,24,38,16,473,,,,,,12,53.6,76,,,,98239,87605,,,19,38,25,141270,,,,,,,15,43,24,87592,,,,,,473,,,,,,,,,,,15,34,21,82957,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,11/06/2025 13:00,11/06/2025 13:59,94,46,32,54,24,468,,,,,,12,53.6,76,,,,98247,114987,,,28,56,37,194598,,,,,,,20,55,31,114564,,,,,,468,,,,,,,,,,,24,51,32,112620,,,,,
