Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/01/2025 21:00,06/01/2025 21:59,44,11,8,9,7,617,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/01/2025 22:00,06/01/2025 22:59,50,13,9,12,5,669,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/01/2025 23:00,06/01/2025 23:59,50,13,9,12,6,618,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 00:00,06/02/2025 00:59,50,13,9,12,5,606,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 01:00,06/02/2025 01:59,44,11,8,12,5,553,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 02:00,06/02/2025 02:59,39,10,7,8,5,480,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 03:00,06/02/2025 03:59,33,9,6,7,4,440,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 04:00,06/02/2025 04:59,33,9,6,9,5,442,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 05:00,06/02/2025 05:59,53,14,10,14,7,634,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 06:00,06/02/2025 06:59,50,13,9,10,7,839,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 07:00,06/02/2025 07:59,33,9,6,7,6,951,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 08:00,06/02/2025 08:59,39,10,7,8,6,978,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 09:00,06/02/2025 09:59,44,11,8,8,8,954,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 10:00,06/02/2025 10:59,44,11,8,9,8,910,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 11:00,06/02/2025 11:59,44,11,8,8,8,877,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 12:00,06/02/2025 12:59,44,11,8,8,8,848,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 13:00,06/02/2025 13:59,39,10,7,7,7,838,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 14:00,06/02/2025 14:59,39,10,7,8,7,897,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 15:00,06/02/2025 15:59,39,10,7,8,6,896,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 16:00,06/02/2025 16:59,44,11,8,10,6,920,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 17:00,06/02/2025 17:59,39,10,7,8,6,966,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 18:00,06/02/2025 18:59,50,13,9,11,5,970,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 19:00,06/02/2025 19:59,53,14,10,11,10,941,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 20:00,06/02/2025 20:59,55,16,11,13,8,889,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 21:00,06/02/2025 21:59,55,16,11,16,7,840,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 22:00,06/02/2025 22:59,39,10,7,8,5,850,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/02/2025 23:00,06/02/2025 23:59,58,19,13,18,6,951,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 00:00,06/03/2025 00:59,58,19,13,14,11,900,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 01:00,06/03/2025 01:59,56,17,12,15,8,867,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 02:00,06/03/2025 02:59,33,9,6,8,3,520,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 03:00,06/03/2025 03:59,28,7,5,7,3,465,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 04:00,06/03/2025 04:59,22,6,4,5,3,440,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 05:00,06/03/2025 05:59,33,9,6,8,4,565,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 06:00,06/03/2025 06:59,33,9,6,7,5,499,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 07:00,06/03/2025 07:59,39,10,7,7,6,431,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 08:00,06/03/2025 08:59,44,11,8,9,8,429,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 09:00,06/03/2025 09:59,55,16,11,11,10,433,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 10:00,06/03/2025 10:59,60,20,14,15,12,428,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 11:00,06/03/2025 11:59,64,23,16,17,15,425,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 12:00,06/03/2025 12:59,68,26,18,18,17,505,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 13:00,06/03/2025 13:59,66,24,17,17,16,492,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 14:00,06/03/2025 14:59,62,21,15,15,15,477,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 15:00,06/03/2025 15:59,62,21,15,16,15,435,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 16:00,06/03/2025 16:59,64,23,16,16,15,417,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 17:00,06/03/2025 17:59,68,26,18,20,14,425,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 18:00,06/03/2025 18:59,127,64,46,50,41,705,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 19:00,06/03/2025 19:59,122,62,44,46,40,744,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 20:00,06/03/2025 20:59,79,34,24,24,24,628,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 21:00,06/03/2025 21:59,68,26,18,19,17,528,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 22:00,06/03/2025 22:59,62,21,15,17,14,454,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/03/2025 23:00,06/03/2025 23:59,62,21,15,16,13,491,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 00:00,06/04/2025 00:59,64,23,16,17,15,712,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 01:00,06/04/2025 01:59,69,27,19,20,17,861,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 02:00,06/04/2025 02:59,68,26,18,19,17,760,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 03:00,06/04/2025 03:59,60,20,14,15,14,593,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 04:00,06/04/2025 04:59,68,26,18,20,15,627,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 05:00,06/04/2025 05:59,64,23,16,16,14,521,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 06:00,06/04/2025 06:59,60,20,14,15,13,532,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 07:00,06/04/2025 07:59,69,27,19,20,18,564,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 08:00,06/04/2025 08:59,69,27,19,20,17,556,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 09:00,06/04/2025 09:59,66,24,17,18,16,546,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 10:00,06/04/2025 10:59,60,20,14,15,13,516,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 11:00,06/04/2025 11:59,60,20,14,15,12,541,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 12:00,06/04/2025 12:59,62,21,15,15,14,556,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 13:00,06/04/2025 13:59,62,21,15,15,15,599,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 14:00,06/04/2025 14:59,64,23,16,16,16,661,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 15:00,06/04/2025 15:59,68,26,18,20,15,650,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 16:00,06/04/2025 16:59,86,40,28,35,20,693,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 17:00,06/04/2025 17:59,77,33,23,26,19,753,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 18:00,06/04/2025 18:59,71,29,20,22,17,739,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 19:00,06/04/2025 19:59,66,24,17,18,16,670,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 20:00,06/04/2025 20:59,66,24,17,18,16,660,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 21:00,06/04/2025 21:59,79,34,24,24,23,1110,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 22:00,06/04/2025 22:59,82,37,26,27,22,1283,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/04/2025 23:00,06/04/2025 23:59,81,36,25,28,21,1273,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 00:00,06/05/2025 00:59,84,39,27,33,19,871,,,,,,26,78.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 01:00,06/05/2025 01:59,66,24,17,17,16,617,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 02:00,06/05/2025 02:59,64,23,16,16,16,534,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 03:00,06/05/2025 03:59,58,19,13,14,12,435,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 04:00,06/05/2025 04:59,55,16,11,12,11,445,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 05:00,06/05/2025 05:59,58,19,13,13,13,639,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 06:00,06/05/2025 06:59,73,30,21,21,20,571,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 07:00,06/05/2025 07:59,69,27,19,21,17,540,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 08:00,06/05/2025 08:59,68,26,18,18,17,515,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 09:00,06/05/2025 09:59,71,29,20,21,20,499,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 10:00,06/05/2025 10:59,69,27,19,21,17,541,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 11:00,06/05/2025 11:59,71,29,20,21,18,585,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 12:00,06/05/2025 12:59,79,34,24,24,21,554,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 13:00,06/05/2025 13:59,77,33,23,23,22,539,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 14:00,06/05/2025 14:59,81,36,25,27,22,557,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 15:00,06/05/2025 15:59,71,29,20,21,18,586,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 16:00,06/05/2025 16:59,77,33,23,24,21,555,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 17:00,06/05/2025 17:59,119,61,43,45,36,647,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 18:00,06/05/2025 18:59,99,50,35,37,30,590,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 19:00,06/05/2025 19:59,81,36,25,25,23,568,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 20:00,06/05/2025 20:59,77,33,23,23,21,573,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 21:00,06/05/2025 21:59,79,34,24,26,22,575,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 22:00,06/05/2025 22:59,69,27,19,19,19,558,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/05/2025 23:00,06/05/2025 23:59,66,24,17,18,17,570,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 00:00,06/06/2025 00:59,96,47,33,38,25,614,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 01:00,06/06/2025 01:59,115,58,41,46,34,699,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 02:00,06/06/2025 02:59,82,37,26,28,22,611,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 03:00,06/06/2025 03:59,62,21,15,16,14,510,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 04:00,06/06/2025 04:59,56,17,12,14,9,461,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 05:00,06/06/2025 05:59,53,14,10,11,8,480,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 06:00,06/06/2025 06:59,53,14,10,14,6,677,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 07:00,06/06/2025 07:59,44,11,8,11,5,764,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 08:00,06/06/2025 08:59,33,9,6,6,6,668,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 09:00,06/06/2025 09:59,33,9,6,6,6,624,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 10:00,06/06/2025 10:59,50,13,9,10,8,610,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 11:00,06/06/2025 11:59,55,16,11,11,10,601,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 12:00,06/06/2025 12:59,55,16,11,11,11,601,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 13:00,06/06/2025 13:59,64,23,16,16,16,592,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 14:00,06/06/2025 14:59,88,41,29,29,27,554,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 15:00,06/06/2025 15:59,86,40,28,29,25,515,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,06/06/2025 16:00,06/06/2025 16:59,88,41,29,32,25,501,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
